Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
18337	34719.312	3337.022	e;30.6;69.4	e	30.6	69.4	
18343	34719.825	3337.526	h;66.3;33.7	h	66.3	33.7	
18349	34720.355	3338.051	e;13.4;86.6	e	13.4	86.6	
18355	34720.839	3338.534	h;78.6;21.4	h	78.6	21.4	
18361	34721.369	3339.058	e;33.9;66.1	e	33.9	66.1	
18367	34721.853	3339.563	e;16.6;83.4	e	16.6	83.4	
18373	34722.322	3340.045	e;12.1;87.9	e	12.1	87.9	
18379	34722.897	3340.592	e;18.6;81.4	e	18.6	81.4	
18385	34723.397	3341.074	e;3.6;96.4	e	3.6	96.4	
18391	34723.895	3341.600	h;69.3;30.7	h	69.3	30.7	
18397	34724.442	3342.104	h;59.1;40.9	h	59.1	40.9	
18403	34724.940	3342.629	e;1.2;98.8	e	1.2	98.8	
18409	34725.408	3343.133	e;0.9;99.1	e	0.9	99.1	
18415	34725.907	3343.616	e;2.4;97.6	e	2.4	97.6	
18421	34726.454	3344.141	e;0.9;99.1	e	0.9	99.1	
18427	34726.968	3344.646	e;2.0;98.0	e	2.0	98.0	
18433	34727.436	3345.170	e;1.0;99.0	e	1.0	99.0	
18439	34727.982	3345.675	e;0.3;99.7	e	0.3	99.7	
18445	34728.530	3346.158	e;3.4;96.6	e	3.4	96.6	
18451	34728.997	3346.683	e;0.0;100.0	e	0.0	100.0	
18457	34729.481	3347.187	e;0.0;100.0	e	0.0	100.0	
18463	34730.011	3347.713	e;1.7;98.3	e	1.7	98.3	
18470	34730.556	3348.279	h;96.9;3.1	h	96.9	3.1	
18475	34731.057	3348.742	h;99.7;0.3	h	99.7	0.3	
18481	34731.509	3349.225	e;29.7;70.3	e	29.7	70.3	
18487	34732.053	3349.729	e;29.5;70.5	e	29.5	70.5	
18493	34732.523	3350.254	e;29.4;70.6	e	29.4	70.6	
18499	34733.039	3350.759	e;29.3;70.7	e	29.3	70.7	
18505	34733.553	3351.283	e;29.0;71.0	e	29.0	71.0	
18511	34734.080	3351.767	e;28.9;71.1	e	28.9	71.1	
18517	34734.564	3352.291	e;28.6;71.4	e	28.6	71.4	
18523	34735.066	3352.796	e;43.2;56.8	e	43.2	56.8	
18529	34735.578	3353.279	e;36.9;63.1	e	36.9	63.1	
18535	34736.141	3353.825	h;91.5;8.5	h	91.5	8.5	
18541	34736.609	3354.308	h;98.0;2.0	h	98.0	2.0	
18547	34737.153	3354.834	h;98.8;1.2	h	98.8	1.2	
18553	34737.637	3355.337	h;98.0;2.0	h	98.0	2.0	
18559	34738.169	3355.821	h;99.5;0.5	h	99.5	0.5	
18565	34738.637	3356.346	h;91.3;8.7	h	91.3	8.7	
18571	34739.150	3356.850	h;98.4;1.6	h	98.4	1.6	
18577	34739.680	3357.375	h;99.8;0.2	h	99.8	0.2	
18583	34740.164	3357.879	h;99.3;0.7	h	99.3	0.7	
18589	34740.710	3358.403	h;59.1;40.9	h	59.1	40.9	
18595	34741.195	3358.908	h;60.0;40.0	h	60.0	40.0	
18601	34741.710	3359.391	h;88.4;11.6	h	88.4	11.6	
18607	34742.223	3359.916	h;76.3;23.7	h	76.3	23.7	
18613	34742.706	3360.420	h;99.5;0.5	h	99.5	0.5	
18619	34743.239	3360.946	h;99.9;0.1	h	99.9	0.1	
18625	34743.753	3361.428	h;98.8;1.2	h	98.8	1.2	
18631	34744.299	3361.975	e;37.5;62.5	e	37.5	62.5	
18637	34744.736	3362.458	e;28.8;71.2	e	28.8	71.2	
18643	34745.248	3362.962	e;29.9;70.1	e	29.9	70.1	
18650	34745.873	3363.571	e;29.5;70.5	e	29.5	70.5	
18655	34746.262	3363.971	e;36.9;63.1	e	36.9	63.1	
18661	34746.793	3364.495	e;27.7;72.3	e	27.7	72.3	
18667	34747.308	3365.000	e;29.1;70.9	e	29.1	70.9	
18673	34747.853	3365.525	h;87.9;12.1	h	87.9	12.1	
18679	34748.306	3366.029	e;33.7;66.3	e	33.7	66.3	
18685	34748.789	3366.512	h;81.4;18.6	h	81.4	18.6	
18691	34749.351	3367.037	e;22.7;77.3	e	22.7	77.3	
18697	34749.836	3367.541	h;97.9;2.1	h	97.9	2.1	
18703	34750.367	3368.067	e;28.5;71.5	e	28.5	71.5	
18709	34750.850	3368.570	h;96.3;3.7	h	96.3	3.7	
18715	34751.395	3369.054	h;94.9;5.1	h	94.9	5.1	
18721	34751.878	3369.579	h;80.7;19.3	h	80.7	19.3	
18727	34752.362	3370.083	h;97.5;2.5	h	97.5	2.5	
18733	34752.908	3370.608	h;84.0;16.0	h	84.0	16.0	
18739	34753.409	3371.113	h;98.9;1.1	h	98.9	1.1	
18745	34753.952	3371.637	h;70.5;29.5	h	70.5	29.5	
18751	34754.467	3372.142	e;6.3;93.7	e	6.3	93.7	
18757	34754.950	3372.625	h;58.7;41.3	h	58.7	41.3	
18763	34755.420	3373.150	e;0.9;99.1	e	0.9	99.1	
18769	34755.933	3373.654	e;18.2;81.8	e	18.2	81.8	
18775	34756.480	3374.180	e;42.2;57.8	e	42.2	57.8	
18781	34756.979	3374.662	h;57.7;42.3	h	57.7	42.3	
18787	34757.496	3375.208	h;66.7;33.3	h	66.7	33.3	
18793	34757.961	3375.691	h;98.7;1.3	h	98.7	1.3	
18799	34758.509	3376.195	h;99.9;0.1	h	99.9	0.1	
18805	34759.038	3376.720	h;99.7;0.3	h	99.7	0.3	
18811	34759.521	3377.204	e;38.9;61.1	e	38.9	61.1	
18817	34760.052	3377.728	e;30.4;69.6	e	30.4	69.6	
18824	34760.628	3378.317	e;30.5;69.5	e	30.5	69.5	
18829	34761.036	3378.737	e;29.7;70.3	e	29.7	70.3	
18835	34761.533	3379.262	e;29.6;70.4	e	29.6	70.4	
18841	34762.033	3379.745	e;25.8;74.2	e	25.8	74.2	
18847	34762.594	3380.292	e;0.8;99.2	e	0.8	99.2	
18853	34763.048	3380.774	e;0.3;99.7	e	0.3	99.7	
18859	34763.563	3381.300	e;16.4;83.6	e	16.4	83.6	
18865	34764.076	3381.803	e;4.1;95.9	e	4.1	95.9	
18871	34764.591	3382.287	e;28.4;71.6	e	28.4	71.6	
18877	34765.152	3382.812	e;25.7;74.3	e	25.7	74.3	
18883	34765.620	3383.316	h;88.5;11.5	h	88.5	11.5	
18889	34766.166	3383.841	h;98.8;1.2	h	98.8	1.2	
18895	34766.649	3384.346	e;29.5;70.5	e	29.5	70.5	
18901	34767.165	3384.870	e;33.0;67.0	e	33.0	67.0	
18907	34767.664	3385.354	e;30.3;69.7	e	30.3	69.7	
18913	34768.147	3385.858	e;30.1;69.9	e	30.1	69.9	
18919	34768.676	3386.383	e;29.9;70.1	e	29.9	70.1	
18925	34769.161	3386.887	e;29.2;70.8	e	29.2	70.8	
18931	34769.690	3387.413	e;28.6;71.4	e	28.6	71.4	
18937	34770.176	3387.895	e;2.0;98.0	e	2.0	98.0	
18943	34770.720	3388.400	h;53.7;46.3	h	53.7	46.3	
18949	34771.204	3388.925	h;63.3;36.7	h	63.3	36.7	
18955	34771.689	3389.429	h;59.7;40.3	h	59.7	40.3	
18961	34772.250	3389.954	h;56.6;43.4	h	56.6	43.4	
18967	34772.703	3390.438	h;99.7;0.3	h	99.7	0.3	
18973	34773.262	3390.983	h;99.5;0.5	h	99.5	0.5	
18979	34773.761	3391.467	h;99.8;0.2	h	99.8	0.2	
18985	34774.291	3391.970	h;64.1;35.9	h	64.1	35.9	
18991	34774.776	3392.494	e;0.6;99.4	e	0.6	99.4	
18997	34775.245	3392.978	e;7.8;92.2	e	7.8	92.2	
19003	34775.775	3393.504	e;28.2;71.8	e	28.2	71.8	
19009	34776.319	3394.007	e;27.4;72.6	e	27.4	72.6	
19015	34776.819	3394.554	e;21.7;78.3	e	21.7	78.3	
19021	34777.333	3395.037	e;19.3;80.7	e	19.3	80.7	
19027	34777.772	3395.519	e;18.0;82.0	e	18.0	82.0	
19033	34778.362	3396.045	e;27.8;72.2	e	27.8	72.2	
19039	34778.863	3396.548	e;2.1;97.9	e	2.1	97.9	
19045	34779.376	3397.074	e;0.0;100.0	e	0.0	100.0	
19051	34779.875	3397.579	e;16.5;83.5	e	16.5	83.5	
19057	34780.375	3398.103	e;29.4;70.6	e	29.4	70.6	
19063	34780.860	3398.586	h;97.8;2.2	h	97.8	2.2	
19069	34781.407	3399.091	h;61.5;38.5	h	61.5	38.5	
19075	34781.889	3399.615	h;90.7;9.3	h	90.7	9.3	
19081	34782.402	3400.120	e;25.9;74.1	e	25.9	74.1	
19087	34782.949	3400.646	h;87.2;12.8	h	87.2	12.8	
19094	34783.526	3401.212	h;64.5;35.5	h	64.5	35.5	
19099	34783.930	3401.633	h;78.1;21.9	h	78.1	21.9	
19105	34784.431	3402.158	h;93.7;6.3	h	93.7	6.3	
19111	34784.944	3402.661	h;59.0;41.0	h	59.0	41.0	
19117	34785.428	3403.187	h;89.2;10.8	h	89.2	10.8	
19123	34785.942	3403.671	h;59.9;40.1	h	59.9	40.1	
19129	34786.522	3404.216	h;87.5;12.5	h	87.5	12.5	
19135	34787.004	3404.700	e;29.6;70.4	e	29.6	70.4	
19141	34787.504	3405.203	e;10.2;89.8	e	10.2	89.8	
19147	34788.003	3405.729	e;3.2;96.8	e	3.2	96.8	
19154	34788.594	3406.296	h;61.2;38.8	h	61.2	38.8	
19159	34789.017	3406.736	h;50.0;50.0	h	50.0	50.0	
19165	34789.548	3407.241	h;83.9;16.1	h	83.9	16.1	
19171	34790.064	3407.788	h;59.7;40.3	h	59.7	40.3	
19177	34790.546	3408.270	h;66.6;33.4	h	66.6	33.4	
19183	34791.029	3408.754	e;27.6;72.4	e	27.6	72.4	
19189	34791.560	3409.279	e;2.4;97.6	e	2.4	97.6	
19195	34792.044	3409.782	e;1.8;98.2	e	1.8	98.2	
19201	34792.573	3410.328	h;81.4;18.6	h	81.4	18.6	
19208	34793.118	3410.896	h;54.0;46.0	h	54.0	46.0	
19213	34793.586	3411.294	e;29.9;70.1	e	29.9	70.1	
19219	34794.070	3411.819	e;28.4;71.6	e	28.4	71.6	
19225	34794.570	3412.324	e;29.6;70.4	e	29.6	70.4	
19231	34795.099	3412.848	e;29.4;70.6	e	29.4	70.6	
19237	34795.644	3413.353	e;29.4;70.6	e	29.4	70.6	
19243	34796.159	3413.878	e;22.5;77.5	e	22.5	77.5	
19249	34796.659	3414.361	e;5.5;94.5	e	5.5	94.5	
19255	34797.142	3414.865	h;63.7;36.3	h	63.7	36.3	
19261	34797.673	3415.391	h;60.5;39.5	h	60.5	39.5	
19267	34798.158	3415.873	h;60.3;39.7	h	60.3	39.7	
19273	34798.734	3416.420	h;70.9;29.1	h	70.9	29.1	
19279	34799.216	3416.903	h;84.5;15.5	h	84.5	15.5	
19285	34799.734	3417.449	h;98.3;1.7	h	98.3	1.7	
19291	34800.230	3417.932	h;83.0;17.0	h	83.0	17.0	
19297	34800.683	3418.437	h;97.2;2.8	h	97.2	2.8	
19303	34801.213	3418.961	h;99.6;0.4	h	99.6	0.4	
19309	34801.713	3419.445	h;94.6;5.4	h	94.6	5.4	
19315	34802.259	3419.990	e;9.7;90.3	e	9.7	90.3	
19321	34802.744	3420.474	e;0.0;100.0	e	0.0	100.0	
19327	34803.273	3420.957	e;19.3;80.7	e	19.3	80.7	
19333	34803.737	3421.503	e;13.6;86.4	e	13.6	86.4	
19339	34804.224	3421.986	h;96.7;3.3	h	96.7	3.3	
19345	34804.754	3422.512	e;11.2;88.8	e	11.2	88.8	
19351	34805.301	3423.015	h;50.8;49.2	h	50.8	49.2	
19357	34805.799	3423.562	h;59.8;40.2	h	59.8	40.2	
19363	34806.330	3424.045	e;30.4;69.6	e	30.4	69.6	
19369	34806.812	3424.528	e;33.2;66.8	e	33.2	66.8	
19376	34807.422	3425.138	e;42.0;58.0	e	42.0	58.0	
19381	34807.844	3425.558	e;30.1;69.9	e	30.1	69.9	
19387	34808.358	3426.082	e;29.6;70.4	e	29.6	70.4	
19393	34808.872	3426.587	e;42.0;58.0	e	42.0	58.0	
19399	34809.403	3427.113	e;29.0;71.0	e	29.0	71.0	
19405	34809.839	3427.594	e;28.8;71.2	e	28.8	71.2	
19411	34810.384	3428.098	e;20.2;79.8	e	20.2	79.8	
19417	34810.932	3428.624	e;3.5;96.5	e	3.5	96.5	
19423	34811.399	3429.106	e;0.8;99.2	e	0.8	99.2	
19429	34811.929	3429.653	e;41.4;58.6	e	41.4	58.6	
19435	34812.412	3430.136	e;6.8;93.2	e	6.8	93.2	
19441	34812.975	3430.682	h;99.6;0.4	h	99.6	0.4	
19447	34813.458	3431.165	e;29.9;70.1	e	29.9	70.1	
19453	34813.909	3431.649	e;30.9;69.1	e	30.9	69.1	
19459	34814.471	3432.194	h;68.7;31.3	h	68.7	31.3	
19465	34814.923	3432.678	e;30.6;69.4	e	30.6	69.4	
19471	34815.502	3433.223	e;29.9;70.1	e	29.9	70.1	
19477	34815.955	3433.707	e;36.5;63.5	e	36.5	63.5	
19483	34816.499	3434.190	e;31.4;68.6	e	31.4	68.6	
19489	34816.966	3434.736	e;33.2;66.8	e	33.2	66.8	
19495	34817.452	3435.219	e;3.0;97.0	e	3.0	97.0	
19501	34818.012	3435.766	e;23.4;76.6	e	23.4	76.6	
19507	34818.542	3436.248	e;42.7;57.3	e	42.7	57.3	
19513	34819.012	3436.774	e;20.6;79.4	e	20.6	79.4	
19520	34819.590	3437.362	e;18.3;81.7	e	18.3	81.7	
19525	34820.009	3437.761	e;40.4;59.6	e	40.4	59.6	
19531	34820.556	3438.286	e;24.3;75.7	e	24.3	75.7	
19537	34821.040	3438.791	h;60.6;39.4	h	60.6	39.4	
19543	34821.601	3439.315	e;21.9;78.1	e	21.9	78.1	
19549	34822.098	3439.820	e;7.7;92.3	e	7.7	92.3	
19555	34822.583	3440.345	h;89.2;10.8	h	89.2	10.8	
19561	34823.068	3440.828	e;43.3;56.7	e	43.3	56.7	
19567	34823.596	3441.332	e;29.9;70.1	e	29.9	70.1	
19573	34824.158	3441.858	e;16.9;83.1	e	16.9	83.1	
19579	34824.609	3442.361	h;60.4;39.6	h	60.4	39.6	
19585	34825.139	3442.887	h;62.7;37.3	h	62.7	37.3	
19591	34825.625	3443.369	e;1.0;99.0	e	1.0	99.0	
19597	34826.170	3443.874	e;7.4;92.6	e	7.4	92.6	
19603	34826.685	3444.399	e;0.5;99.5	e	0.5	99.5	
19609	34827.184	3444.882	e;0.7;99.3	e	0.7	99.3	
19615	34827.698	3445.427	e;41.8;58.2	e	41.8	58.2	
19621	34828.181	3445.911	h;76.2;23.8	h	76.2	23.8	
19628	34828.743	3446.519	h;98.9;1.1	h	98.9	1.1	
19633	34829.196	3446.940	e;20.0;80.0	e	20.0	80.0	
19639	34829.679	3447.423	h;55.9;44.1	h	55.9	44.1	
19645	34830.241	3447.969	h;80.8;19.2	h	80.8	19.2	
19651	34830.724	3448.452	h;80.9;19.1	h	80.9	19.1	
19657	34831.270	3448.999	h;81.0;19.0	h	81.0	19.0	
19663	34831.755	3449.481	h;59.2;40.8	h	59.2	40.8	
19669	34832.255	3450.007	h;60.7;39.3	h	60.7	39.3	
19675	34832.799	3450.511	h;60.7;39.3	h	60.7	39.3	
19681	34833.251	3450.994	h;61.0;39.0	h	61.0	39.0	
19687	34833.782	3451.540	h;81.2;18.8	h	81.2	18.8	
19693	34834.279	3452.024	h;60.9;39.1	h	60.9	39.1	
19699	34834.841	3452.548	e;0.3;99.7	e	0.3	99.7	
19705	34835.327	3453.032	e;36.2;63.8	e	36.2	63.8	
19711	34835.825	3453.536	e;27.1;72.9	e	27.1	72.9	
19717	34836.307	3454.061	e;21.7;78.3	e	21.7	78.3	
19723	34836.824	3454.565	e;33.3;66.7	e	33.3	66.7	
19729	34837.352	3455.091	e;3.1;96.9	e	3.1	96.9	
19735	34837.806	3455.573	e;26.0;74.0	e	26.0	74.0	
19741	34838.367	3456.120	e;0.0;100.0	e	0.0	100.0	
19747	34838.834	3456.603	e;1.1;98.9	e	1.1	98.9	
19753	34839.380	3457.107	e;3.7;96.3	e	3.7	96.3	
19759	34839.896	3457.632	e;41.1;58.9	e	41.1	58.9	
19765	34840.382	3458.115	e;33.8;66.2	e	33.8	66.2	
19771	34840.926	3458.661	h;60.3;39.7	h	60.3	39.7	
19777	34841.426	3459.145	h;60.5;39.5	h	60.5	39.5	
19783	34841.956	3459.691	h;61.2;38.8	h	61.2	38.8	
19789	34842.469	3460.174	h;61.0;39.0	h	61.0	39.0	
19795	34842.921	3460.657	h;95.9;4.1	h	95.9	4.1	
19801	34843.499	3461.203	h;93.6;6.4	h	93.6	6.4	
19808	34843.997	3461.770	e;48.0;52.0	e	48.0	52.0	
19813	34844.480	3462.233	h;94.0;6.0	h	94.0	6.0	
19819	34844.966	3462.714	h;95.1;4.9	h	95.1	4.9	
19825	34845.494	3463.239	h;60.8;39.2	h	60.8	39.2	
19831	34846.027	3463.744	e;42.0;58.0	e	42.0	58.0	
19837	34846.509	3464.226	e;31.1;68.9	e	31.1	68.9	
19843	34846.990	3464.773	h;82.7;17.3	h	82.7	17.3	
19849	34847.491	3465.257	e;11.3;88.7	e	11.3	88.7	
19855	34848.024	3465.781	h;60.4;39.6	h	60.4	39.6	
19861	34848.492	3466.264	e;6.2;93.8	e	6.2	93.8	
19867	34849.052	3466.769	e;13.1;86.9	e	13.1	86.9	
19873	34849.566	3467.314	h;60.2;39.8	h	60.2	39.8	
19879	34850.051	3467.798	h;60.5;39.5	h	60.5	39.5	
19885	34850.596	3468.324	h;60.6;39.4	h	60.6	39.4	
19886	34850.658	3468.408	1001;level1end;1426167650566;	1001	level1end	1426167650566	
19887	34850.720	3468.491	1002;level2start;1426167650652;	1002	level2start	1426167650652	
19891	34851.095	3468.806	h;60.5;39.5	h	60.5	39.5	
19897	34851.610	3469.353	h;60.3;39.7	h	60.3	39.7	
19903	34852.094	3469.836	h;60.4;39.6	h	60.4	39.6	
19909	34852.577	3470.339	h;60.3;39.7	h	60.3	39.7	
19915	34853.122	3470.865	h;59.9;40.1	h	59.9	40.1	
19921	34853.576	3471.349	e;42.0;58.0	e	42.0	58.0	
19927	34854.136	3471.894	h;60.4;39.6	h	60.4	39.6	
19933	34854.634	3472.378	h;59.6;40.4	h	59.6	40.4	
19939	34855.133	3472.923	h;60.2;39.8	h	60.2	39.8	
19945	34855.682	3473.406	h;58.3;41.7	h	58.3	41.7	
19951	34856.148	3473.890	h;60.0;40.0	h	60.0	40.0	
19957	34856.693	3474.435	h;57.4;42.6	h	57.4	42.6	
19963	34857.163	3474.919	h;98.9;1.1	h	98.9	1.1	
19970	34857.803	3475.529	h;97.8;2.2	h	97.8	2.2	
19975	34858.224	3475.948	e;42.5;57.5	e	42.5	57.5	
19981	34858.721	3476.432	e;30.0;70.0	e	30.0	70.0	
19987	34859.236	3476.978	e;29.7;70.3	e	29.7	70.3	
19994	34859.813	3477.545	e;29.7;70.3	e	29.7	70.3	
19999	34860.220	3478.007	e;30.3;69.7	e	30.3	69.7	
20005	34860.749	3478.491	e;34.4;65.6	e	34.4	65.6	
20011	34861.295	3479.015	e;28.1;71.9	e	28.1	71.9	
20017	34861.748	3479.499	e;15.1;84.9	e	15.1	84.9	
20023	34862.231	3480.002	e;29.6;70.4	e	29.6	70.4	
20029	34862.775	3480.547	e;48.3;51.7	e	48.3	51.7	
20036	34863.370	3481.115	h;52.6;47.4	h	52.6	47.4	
20041	34863.806	3481.556	e;31.6;68.4	e	31.6	68.4	
20047	34864.290	3482.039	h;85.4;14.6	h	85.4	14.6	
20053	34864.851	3482.585	e;48.2;51.8	e	48.2	51.8	
20059	34865.335	3483.069	e;30.3;69.7	e	30.3	69.7	
20065	34865.834	3483.572	e;12.1;87.9	e	12.1	87.9	
20071	34866.365	3484.098	h;68.6;31.4	h	68.6	31.4	
20077	34866.863	3484.581	e;29.8;70.2	e	29.8	70.2	
20084	34867.457	3485.190	e;30.6;69.4	e	30.6	69.4	
20089	34867.878	3485.610	e;29.9;70.1	e	29.9	70.1	
20095	34868.394	3486.114	e;48.4;51.6	e	48.4	51.6	
20102	34868.986	3486.723	e;18.6;81.4	e	18.6	81.4	
20107	34869.406	3487.123	e;30.2;69.8	e	30.2	69.8	
20114	34870.014	3487.731	e;15.3;84.7	e	15.3	84.7	
20119	34870.405	3488.152	e;3.4;96.6	e	3.4	96.6	
20126	34871.028	3488.762	e;2.6;97.4	e	2.6	97.4	
20131	34871.419	3489.181	e;1.6;98.4	e	1.6	98.4	
20137	34871.964	3489.664	e;7.7;92.3	e	7.7	92.3	
20143	34872.448	3490.211	e;37.0;63.0	e	37.0	63.0	
20149	34872.931	3490.693	e;0.7;99.3	e	0.7	99.3	
20155	34873.478	3491.240	h;57.2;42.8	h	57.2	42.8	
20161	34873.962	3491.723	h;85.0;15.0	h	85.0	15.0	
20167	34874.491	3492.248	h;95.0;5.0	h	95.0	5.0	
20173	34874.976	3492.752	h;68.0;32.0	h	68.0	32.0	
20179	34875.442	3493.236	h;61.4;38.6	h	61.4	38.6	
20185	34876.003	3493.760	h;61.4;38.6	h	61.4	38.6	
20191	34876.488	3494.265	h;61.8;38.2	h	61.8	38.2	
20197	34877.048	3494.789	h;63.3;36.7	h	63.3	36.7	
20203	34877.517	3495.273	e;25.0;75.0	e	25.0	75.0	
20209	34878.032	3495.819	e;25.4;74.6	e	25.4	74.6	
20215	34878.577	3496.323	h;60.4;39.6	h	60.4	39.6	
20221	34879.076	3496.806	e;20.6;79.4	e	20.6	79.4	
20227	34879.560	3497.332	e;25.8;74.2	e	25.8	74.2	
20233	34880.046	3497.814	e;0.0;100.0	e	0.0	100.0	
20239	34880.575	3498.360	e;8.9;91.1	e	8.9	91.1	
20251	34881.652	3499.348	e;0.4;99.6	e	0.4	99.6	
20257	34882.136	3499.872	e;3.5;96.5	e	3.5	96.5	
20263	34882.617	3500.356	e;3.3;96.7	e	3.3	96.7	
20270	34883.242	3500.964	e;4.4;95.6	e	4.4	95.6	
20275	34883.662	3501.385	e;31.0;69.0	e	31.0	69.0	
20281	34884.147	3501.931	e;30.7;69.3	e	30.7	69.3	
20287	34884.630	3502.414	e;47.8;52.2	e	47.8	52.2	
20293	34885.115	3502.897	e;3.2;96.8	e	3.2	96.8	
20299	34885.645	3503.444	e;3.1;96.9	e	3.1	96.9	
20305	34886.142	3503.926	e;0.3;99.7	e	0.3	99.7	
20311	34886.703	3504.452	e;0.4;99.6	e	0.4	99.6	
20317	34887.203	3504.956	e;2.8;97.2	e	2.8	97.2	
20323	34887.733	3505.481	e;8.6;91.4	e	8.6	91.4	
20329	34888.201	3505.985	e;0.0;100.0	e	0.0	100.0	
20335	34888.716	3506.469	e;0.8;99.2	e	0.8	99.2	
20342	34889.294	3507.077	e;8.1;91.9	e	8.1	91.9	
20347	34889.745	3507.498	e;29.2;70.8	e	29.2	70.8	
20353	34890.260	3508.023	e;0.0;100.0	e	0.0	100.0	
20360	34890.790	3508.590	e;0.0;100.0	e	0.0	100.0	
20365	34891.291	3509.010	e;0.0;100.0	e	0.0	100.0	
20371	34891.791	3509.536	e;29.5;70.5	e	29.5	70.5	
20377	34892.272	3510.039	e;29.8;70.2	e	29.8	70.2	
20383	34892.820	3510.565	h;60.8;39.2	h	60.8	39.2	
20389	34893.288	3511.047	h;73.7;26.3	h	73.7	26.3	
20395	34893.816	3511.594	e;25.6;74.4	e	25.6	74.4	
20401	34894.331	3512.077	e;1.9;98.1	e	1.9	98.1	
20407	34894.798	3512.581	h;52.4;47.6	h	52.4	47.6	
20414	34895.438	3513.190	e;6.5;93.5	e	6.5	93.5	
20419	34895.800	3513.590	e;11.1;88.9	e	11.1	88.9	
20425	34896.358	3514.135	e;21.4;78.6	e	21.4	78.6	
20431	34896.858	3514.619	h;70.7;29.3	h	70.7	29.3	
20437	34897.389	3515.164	h;81.8;18.2	h	81.8	18.2	
20443	34897.872	3515.646	h;96.5;3.5	h	96.5	3.5	
20449	34898.386	3516.130	h;95.5;4.5	h	95.5	4.5	
20455	34898.932	3516.677	h;97.7;2.3	h	97.7	2.3	
20461	34899.401	3517.159	e;19.6;80.4	e	19.6	80.4	
20467	34899.962	3517.685	e;29.1;70.9	e	29.1	70.9	
20473	34900.445	3518.189	h;62.4;37.6	h	62.4	37.6	
20479	34900.929	3518.672	e;15.6;84.4	e	15.6	84.4	
20485	34901.444	3519.218	h;69.3;30.7	h	69.3	30.7	
20491	34901.958	3519.702	e;29.9;70.1	e	29.9	70.1	
20497	34902.458	3520.247	e;15.0;85.0	e	15.0	85.0	
20503	34902.972	3520.731	e;32.2;67.8	e	32.2	67.8	
20509	34903.472	3521.256	h;74.0;26.0	h	74.0	26.0	
20515	34903.986	3521.760	h;65.0;35.0	h	65.0	35.0	
20521	34904.516	3522.243	h;82.7;17.3	h	82.7	17.3	
20527	34904.984	3522.769	h;92.3;7.7	h	92.3	7.7	
20533	34905.498	3523.272	h;55.5;44.5	h	55.5	44.5	
20539	34906.031	3523.798	h;96.7;3.3	h	96.7	3.3	
20545	34906.559	3524.301	h;95.5;4.5	h	95.5	4.5	
20551	34907.044	3524.827	h;97.0;3.0	h	97.0	3.0	
20557	34907.513	3525.310	h;52.7;47.3	h	52.7	47.3	
20563	34908.043	3525.793	e;11.1;88.9	e	11.1	88.9	
20569	34908.587	3526.339	e;17.3;82.7	e	17.3	82.7	
20575	34909.057	3526.823	e;11.0;89.0	e	11.0	89.0	
20581	34909.601	3527.368	e;29.6;70.4	e	29.6	70.4	
20587	34910.102	3527.852	e;16.1;83.9	e	16.1	83.9	
20593	34910.600	3528.377	e;4.2;95.8	e	4.2	95.8	
20599	34911.083	3528.881	e;7.0;93.0	e	7.0	93.0	
20605	34911.569	3529.364	e;2.2;97.8	e	2.2	97.8	
20612	34912.177	3529.974	e;19.6;80.4	e	19.6	80.4	
20617	34912.596	3530.393	e;19.5;80.5	e	19.5	80.5	
20623	34913.190	3530.940	h;60.8;39.2	h	60.8	39.2	
20629	34913.658	3531.423	h;50.0;50.0	h	50.0	50.0	
20635	34914.203	3531.906	h;99.6;0.4	h	99.6	0.4	
20641	34914.656	3532.451	h;94.3;5.7	h	94.3	5.7	
20647	34915.186	3532.935	h;97.5;2.5	h	97.5	2.5	
20653	34915.670	3533.459	h;68.4;31.6	h	68.4	31.6	
20659	34916.232	3533.963	e;35.2;64.8	e	35.2	64.8	
20665	34916.729	3534.489	h;95.1;4.9	h	95.1	4.9	
20671	34917.183	3534.992	e;34.2;65.8	e	34.2	65.8	
20677	34917.729	3535.476	h;87.4;12.6	h	87.4	12.6	
20683	34918.244	3536.002	h;50.0;50.0	h	50.0	50.0	
20689	34918.726	3536.505	h;82.1;17.9	h	82.1	17.9	
20695	34919.256	3537.031	e;7.6;92.4	e	7.6	92.4	
20701	34919.739	3537.535	e;41.1;58.9	e	41.1	58.9	
20707	34920.319	3538.059	e;39.8;60.2	e	39.8	60.2	
20713	34920.802	3538.543	h;59.6;40.4	h	59.6	40.4	
20719	34921.253	3539.025	h;60.3;39.7	h	60.3	39.7	
20725	34921.767	3539.572	h;60.0;40.0	h	60.0	40.0	
20731	34922.280	3540.077	h;60.3;39.7	h	60.3	39.7	
20737	34922.830	3540.601	h;89.7;10.3	h	89.7	10.3	
20743	34923.327	3541.084	h;97.3;2.7	h	97.3	2.7	
20749	34923.826	3541.568	h;92.2;7.8	h	92.2	7.8	
20755	34924.357	3542.113	h;88.7;11.3	h	88.7	11.3	
20761	34924.841	3542.597	h;60.3;39.7	h	60.3	39.7	
20767	34925.354	3543.144	e;31.4;68.6	e	31.4	68.6	
20773	34925.855	3543.626	h;67.1;32.9	h	67.1	32.9	
