Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
18565	35023.407	5245.283	h;92.6;7.4	h	92.6	7.4	
18571	35023.933	5245.788	h;56.4;43.6	h	56.4	43.6	
18577	35024.446	5246.311	h;56.4;43.6	h	56.4	43.6	
18583	35024.943	5246.795	e;3.5;96.5	e	3.5	96.5	
18589	35025.441	5247.299	e;4.4;95.6	e	4.4	95.6	
18595	35025.974	5247.823	h;50.0;50.0	h	50.0	50.0	
18601	35026.442	5248.328	h;95.8;4.2	h	95.8	4.2	
18608	35027.008	5248.938	h;52.7;47.3	h	52.7	47.3	
18619	35028.004	5249.862	e;26.3;73.7	e	26.3	73.7	
18626	35028.566	5250.450	e;41.1;58.9	e	41.1	58.9	
18631	35029.000	5250.870	h;88.6;11.4	h	88.6	11.4	
18637	35029.535	5251.395	e;35.3;64.7	e	35.3	64.7	
18644	35030.133	5251.963	e;39.4;60.6	e	39.4	60.6	
18650	35030.604	5252.487	e;39.9;60.1	e	39.9	60.1	
18661	35031.561	5253.433	e;31.8;68.2	e	31.8	68.2	
18667	35032.111	5253.937	h;59.2;40.8	h	59.2	40.8	
18673	35032.577	5254.420	h;81.2;18.8	h	81.2	18.8	
18679	35033.055	5254.946	h;95.7;4.3	h	95.7	4.3	
18685	35033.517	5255.449	h;63.5;36.5	h	63.5	36.5	
18691	35034.146	5255.975	h;52.1;47.9	h	52.1	47.9	
18698	35034.658	5256.562	e;35.0;65.0	e	35.0	65.0	
18703	35035.142	5256.962	e;34.8;65.2	e	34.8	65.2	
18709	35035.615	5257.487	e;6.3;93.7	e	6.3	93.7	
18715	35036.120	5257.991	h;65.0;35.0	h	65.0	35.0	
18722	35036.722	5258.600	h;56.9;43.1	h	56.9	43.1	
18727	35037.158	5259.021	h;76.3;23.7	h	76.3	23.7	
18740	35038.215	5260.113	h;69.1;30.9	h	69.1	30.9	
18751	35039.187	5261.058	h;59.4;40.6	h	59.4	40.6	
18757	35039.641	5261.562	e;46.1;53.9	e	46.1	53.9	
18769	35040.685	5262.570	e;18.1;81.9	e	18.1	81.9	
18775	35041.234	5263.096	e;28.9;71.1	e	28.9	71.1	
18782	35041.811	5263.683	e;41.0;59.0	e	41.0	59.0	
18788	35042.341	5264.165	e;27.9;72.1	e	27.9	72.1	
18793	35042.750	5264.628	e;4.5;95.5	e	4.5	95.5	
18800	35043.312	5265.196	e;29.9;70.1	e	29.9	70.1	
18805	35043.793	5265.636	h;70.1;29.9	h	70.1	29.9	
18811	35044.262	5266.140	h;90.6;9.4	h	90.6	9.4	
18817	35044.776	5266.624	h;94.0;6.0	h	94.0	6.0	
18823	35045.297	5267.169	h;93.1;6.9	h	93.1	6.9	
18830	35045.876	5267.737	e;5.7;94.3	e	5.7	94.3	
18835	35046.298	5268.179	e;5.9;94.1	e	5.9	94.1	
18841	35046.800	5268.682	e;4.8;95.2	e	4.8	95.2	
18847	35047.254	5269.208	h;81.9;18.1	h	81.9	18.1	
18853	35047.860	5269.711	e;10.9;89.1	e	10.9	89.1	
18859	35048.362	5270.194	e;22.6;77.4	e	22.6	77.4	
18865	35048.830	5270.720	h;92.7;7.3	h	92.7	7.3	
18877	35049.884	5271.749	h;51.3;48.7	h	51.3	48.7	
18883	35050.415	5272.254	e;24.7;75.3	e	24.7	75.3	
18889	35050.962	5272.778	e;36.8;63.2	e	36.8	63.2	
18895	35051.333	5273.261	e;5.9;94.1	e	5.9	94.1	
18901	35051.817	5273.766	e;11.1;88.9	e	11.1	88.9	
18907	35052.416	5274.290	e;9.7;90.3	e	9.7	90.3	
18913	35052.957	5274.795	h;51.6;48.4	h	51.6	48.4	
18920	35053.473	5275.405	h;51.3;48.7	h	51.3	48.7	
18926	35054.008	5275.887	e;39.8;60.2	e	39.8	60.2	
18931	35054.479	5276.329	e;29.3;70.7	e	29.3	70.7	
18944	35055.562	5277.400	h;93.1;6.9	h	93.1	6.9	
18949	35056.047	5277.862	h;90.1;9.9	h	90.1	9.9	
18956	35056.528	5278.428	e;19.2;80.8	e	19.2	80.8	
18961	35056.927	5278.870	e;11.8;88.2	e	11.8	88.2	
18968	35057.568	5279.459	e;12.4;87.6	e	12.4	87.6	
18991	35059.482	5281.411	e;41.3;58.7	e	41.3	58.7	
18998	35060.096	5281.999	h;71.8;28.2	h	71.8	28.2	
19003	35060.509	5282.440	e;38.6;61.4	e	38.6	61.4	
19010	35061.111	5283.028	e;13.4;86.6	e	13.4	86.6	
19016	35061.647	5283.511	e;29.1;70.9	e	29.1	70.9	
19021	35062.014	5283.953	h;72.4;27.6	h	72.4	27.6	
19028	35062.624	5284.540	e;28.5;71.5	e	28.5	71.5	
19033	35063.088	5284.982	h;74.3;25.7	h	74.3	25.7	
19039	35063.571	5285.465	h;59.3;40.7	h	59.3	40.7	
19046	35064.136	5286.095	e;23.6;76.4	e	23.6	76.4	
19051	35064.539	5286.494	h;71.5;28.5	h	71.5	28.5	
19057	35065.066	5286.999	h;55.8;44.2	h	55.8	44.2	
19069	35066.129	5288.007	h;66.5;33.5	h	66.5	33.5	
19076	35066.755	5288.638	h;83.2;16.8	h	83.2	16.8	
19081	35067.165	5289.036	h;81.0;19.0	h	81.0	19.0	
19087	35067.690	5289.540	h;82.1;17.9	h	82.1	17.9	
19093	35068.190	5290.066	h;75.8;24.2	h	75.8	24.2	
19112	35069.757	5291.663	e;4.8;95.2	e	4.8	95.2	
19117	35070.224	5292.103	h;71.3;28.7	h	71.3	28.7	
19123	35070.788	5292.607	h;87.4;12.6	h	87.4	12.6	
19129	35071.232	5293.091	h;73.7;26.3	h	73.7	26.3	
19135	35071.814	5293.636	h;75.1;24.9	h	75.1	24.9	
19141	35072.261	5294.120	h;84.2;15.8	h	84.2	15.8	
19148	35072.838	5294.728	h;94.0;6.0	h	94.0	6.0	
19153	35073.266	5295.149	h;81.8;18.2	h	81.8	18.2	
19160	35073.824	5295.759	h;53.0;47.0	h	53.0	47.0	
19165	35074.213	5296.157	h;74.3;25.7	h	74.3	25.7	
19172	35074.852	5296.745	e;34.8;65.2	e	34.8	65.2	
19177	35075.303	5297.187	h;94.2;5.8	h	94.2	5.8	
19183	35075.804	5297.690	h;95.4;4.6	h	95.4	4.6	
19189	35076.300	5298.216	h;74.7;25.3	h	74.7	25.3	
19195	35076.861	5298.698	e;45.3;54.7	e	45.3	54.7	
19201	35077.362	5299.202	e;45.2;54.8	e	45.2	54.8	
19208	35077.893	5299.811	e;45.0;55.0	e	45.0	55.0	
19213	35078.373	5300.232	e;45.6;54.4	e	45.6	54.4	
19226	35079.422	5301.345	h;62.3;37.7	h	62.3	37.7	
19231	35079.963	5301.786	e;40.3;59.7	e	40.3	59.7	
19237	35080.358	5302.269	h;69.9;30.1	h	69.9	30.1	
19249	35081.404	5303.299	h;87.6;12.4	h	87.6	12.4	
19256	35081.958	5303.865	h;98.8;1.2	h	98.8	1.2	
19262	35082.524	5304.412	h;84.0;16.0	h	84.0	16.0	
19267	35082.931	5304.811	h;86.7;13.3	h	86.7	13.3	
19273	35083.449	5305.357	h;93.9;6.1	h	93.9	6.1	
19286	35084.543	5306.407	e;14.3;85.7	e	14.3	85.7	
19291	35084.968	5306.848	e;27.9;72.1	e	27.9	72.1	
19297	35085.476	5307.353	e;12.5;87.5	e	12.5	87.5	
19322	35087.566	5309.495	h;61.2;38.8	h	61.2	38.8	
19328	35088.070	5309.978	e;47.6;52.4	e	47.6	52.4	
19339	35088.980	5310.923	h;50.0;50.0	h	50.0	50.0	
19345	35089.562	5311.449	h;75.9;24.1	h	75.9	24.1	
19363	35091.055	5312.961	h;95.8;4.2	h	95.8	4.2	
19369	35091.629	5313.466	h;95.9;4.1	h	95.9	4.1	
19376	35092.168	5314.074	e;32.7;67.3	e	32.7	67.3	
19381	35092.589	5314.474	e;31.6;68.4	e	31.6	68.4	
19388	35093.199	5315.103	e;46.5;53.5	e	46.5	53.5	
19393	35093.620	5315.503	e;41.1;58.9	e	41.1	58.9	
19405	35094.706	5316.532	e;36.4;63.6	e	36.4	63.6	
19411	35095.151	5317.014	e;47.0;53.0	e	47.0	53.0	
19417	35095.735	5317.561	h;69.6;30.4	h	69.6	30.4	
19423	35096.180	5318.044	h;80.1;19.9	h	80.1	19.9	
19429	35096.693	5318.590	e;32.9;67.1	e	32.9	67.1	
19435	35097.176	5319.073	e;45.9;54.1	e	45.9	54.1	
19453	35098.733	5320.586	e;34.3;65.7	e	34.3	65.7	
19459	35099.235	5321.132	e;38.2;61.8	e	38.2	61.8	
19465	35099.772	5321.615	e;46.9;53.1	e	46.9	53.1	
19471	35100.169	5322.098	e;47.0;53.0	e	47.0	53.0	
19477	35100.710	5322.622	e;46.4;53.6	e	46.4	53.6	
19483	35101.263	5323.127	e;31.8;68.2	e	31.8	68.2	
19490	35101.838	5323.737	e;48.7;51.3	e	48.7	51.3	
19495	35102.326	5324.156	e;4.4;95.6	e	4.4	95.6	
19501	35102.855	5324.682	e;6.2;93.8	e	6.2	93.8	
19507	35103.253	5325.165	e;14.7;85.3	e	14.7	85.3	
19513	35103.723	5325.669	e;16.2;83.8	e	16.2	83.8	
19519	35104.244	5326.194	e;6.2;93.8	e	6.2	93.8	
19525	35104.765	5326.699	e;20.2;79.8	e	20.2	79.8	
19531	35105.403	5327.223	h;81.1;18.9	h	81.1	18.9	
19537	35105.774	5327.707	e;35.2;64.8	e	35.2	64.8	
19543	35106.312	5328.253	h;52.9;47.1	h	52.9	47.1	
19549	35106.909	5328.736	e;41.9;58.1	e	41.9	58.1	
19555	35107.353	5329.240	e;8.3;91.7	e	8.3	91.7	
19562	35107.921	5329.849	e;20.2;79.8	e	20.2	79.8	
19568	35108.421	5330.332	h;68.0;32.0	h	68.0	32.0	
19573	35108.950	5330.795	h;73.4;26.6	h	73.4	26.6	
19579	35109.391	5331.277	e;19.9;80.1	e	19.9	80.1	
19585	35109.966	5331.782	e;3.5;96.5	e	3.5	96.5	
19592	35110.502	5332.391	e;1.6;98.4	e	1.6	98.4	
19597	35110.826	5332.790	e;39.9;60.1	e	39.9	60.1	
19603	35111.467	5333.315	e;39.7;60.3	e	39.7	60.3	
19610	35112.012	5333.903	e;48.1;51.9	e	48.1	51.9	
19616	35112.463	5334.427	e;18.0;82.0	e	18.0	82.0	
19621	35112.979	5334.847	h;59.9;40.1	h	59.9	40.1	
19627	35113.420	5335.331	h;64.8;35.2	h	64.8	35.2	
19634	35114.048	5335.960	h;83.8;16.2	h	83.8	16.2	
19645	35114.943	5336.907	h;62.5;37.5	h	62.5	37.5	
19651	35115.557	5337.389	h;54.7;45.3	h	54.7	45.3	
19663	35116.483	5338.398	h;58.1;41.9	h	58.1	41.9	
19670	35117.108	5338.985	h;88.1;11.9	h	88.1	11.9	
19675	35117.466	5339.427	h;89.8;10.2	h	89.8	10.2	
19681	35117.995	5339.932	e;49.0;51.0	e	49.0	51.0	
19700	35119.656	5341.570	h;64.6;35.4	h	64.6	35.4	
19705	35120.027	5341.968	h;61.2;38.8	h	61.2	38.8	
19711	35120.573	5342.473	e;48.1;51.9	e	48.1	51.9	
19723	35121.586	5343.481	h;95.6;4.4	h	95.6	4.4	
19729	35122.140	5344.028	h;82.1;17.9	h	82.1	17.9	
19735	35122.587	5344.511	e;40.9;59.1	e	40.9	59.1	
19741	35123.126	5345.014	e;45.0;55.0	e	45.0	55.0	
19748	35123.728	5345.624	e;35.2;64.8	e	35.2	64.8	
19754	35124.132	5346.106	h;62.3;37.7	h	62.3	37.7	
19759	35124.651	5346.569	h;60.0;40.0	h	60.0	40.0	
19766	35125.244	5347.137	h;56.1;43.9	h	56.1	43.9	
19784	35126.725	5348.649	h;56.5;43.5	h	56.5	43.5	
19789	35127.158	5349.089	h;63.0;37.0	h	63.0	37.0	
19795	35127.762	5349.594	h;76.9;23.1	h	76.9	23.1	
19802	35128.313	5350.204	h;87.2;12.8	h	87.2	12.8	
19813	35129.265	5351.147	e;35.8;64.2	e	35.8	64.2	
19831	35130.778	5352.681	e;41.8;58.2	e	41.8	58.2	
19837	35131.258	5353.164	h;96.7;3.3	h	96.7	3.3	
19843	35131.809	5353.689	h;91.6;8.4	h	91.6	8.4	
19855	35132.778	5354.677	e;46.2;53.8	e	46.2	53.8	
19873	35134.399	5356.231	h;71.1;28.9	h	71.1	28.9	
19879	35134.797	5356.714	h;93.7;6.3	h	93.7	6.3	
19886	35135.426	5357.323	e;38.7;61.3	e	38.7	61.3	
19891	35135.878	5357.744	e;46.2;53.8	e	46.2	53.8	
19903	35136.877	5358.773	e;46.6;53.4	e	46.6	53.4	
19915	35137.969	5359.802	e;3.3;96.7	e	3.3	96.7	
19921	35138.369	5360.285	e;42.8;57.2	e	42.8	57.2	
19934	35139.500	5361.398	h;95.1;4.9	h	95.1	4.9	
19940	35139.950	5361.882	h;81.0;19.0	h	81.0	19.0	
19945	35140.434	5362.343	e;46.1;53.9	e	46.1	53.9	
19951	35140.950	5362.827	e;46.1;53.9	e	46.1	53.9	
19957	35141.468	5363.373	e;42.8;57.2	e	42.8	57.2	
19963	35142.022	5363.856	h;60.0;40.0	h	60.0	40.0	
19969	35142.472	5364.339	h;56.3;43.7	h	56.3	43.7	
19975	35142.955	5364.865	h;61.5;38.5	h	61.5	38.5	
19982	35143.511	5365.452	e;22.3;77.7	e	22.3	77.7	
19988	35144.031	5365.978	e;4.6;95.4	e	4.6	95.4	
19994	35144.548	5366.483	e;5.4;94.6	e	5.4	94.6	
19999	35145.007	5366.923	e;11.7;88.3	e	11.7	88.3	
20005	35145.437	5367.406	e;30.9;69.1	e	30.9	69.1	
20011	35145.991	5367.911	e;35.5;64.5	e	35.5	64.5	
20035	35148.026	5369.947	h;56.3;43.7	h	56.3	43.7	
20042	35148.647	5370.556	h;56.2;43.8	h	56.2	43.8	
20047	35149.077	5370.977	h;60.9;39.1	h	60.9	39.1	
20053	35149.571	5371.480	e;45.8;54.2	e	45.8	54.2	
20059	35150.109	5372.006	e;34.8;65.2	e	34.8	65.2	
20066	35150.623	5372.573	h;63.6;36.4	h	63.6	36.4	
20072	35151.164	5373.098	h;56.1;43.9	h	56.1	43.9	
20077	35151.635	5373.518	h;61.5;38.5	h	61.5	38.5	
20083	35152.207	5374.043	h;56.4;43.6	h	56.4	43.6	
20090	35152.698	5374.631	h;57.9;42.1	h	57.9	42.1	
20101	35153.631	5375.576	h;53.1;46.9	h	53.1	46.9	
20107	35154.199	5376.060	e;6.6;93.4	e	6.6	93.4	
20119	35155.183	5377.089	e;4.6;95.4	e	4.6	95.4	
20125	35155.719	5377.572	h;53.0;47.0	h	53.0	47.0	
20132	35156.206	5378.182	h;69.9;30.1	h	69.9	30.1	
20143	35157.250	5379.127	e;33.8;66.2	e	33.8	66.2	
20155	35158.280	5380.156	e;46.1;53.9	e	46.1	53.9	
20161	35158.677	5380.639	h;95.7;4.3	h	95.7	4.3	
20173	35159.791	5381.668	h;64.9;35.1	h	64.9	35.1	
20180	35160.265	5382.257	h;92.6;7.4	h	92.6	7.4	
20186	35160.883	5382.781	h;87.4;12.6	h	87.4	12.6	
20191	35161.258	5383.181	h;95.8;4.2	h	95.8	4.2	
20198	35161.866	5383.790	h;85.0;15.0	h	85.0	15.0	
20203	35162.349	5384.210	h;93.2;6.8	h	93.2	6.8	
20209	35162.801	5384.693	h;53.6;46.4	h	53.6	46.4	
20215	35163.378	5385.240	e;42.3;57.7	e	42.3	57.7	
20221	35163.825	5385.722	h;92.0;8.0	h	92.0	8.0	
20227	35164.332	5386.268	h;55.4;44.6	h	55.4	44.6	
20234	35164.888	5386.835	h;62.9;37.1	h	62.9	37.1	
20239	35165.356	5387.235	e;4.7;95.3	e	4.7	95.3	
20246	35165.909	5387.864	e;4.6;95.4	e	4.6	95.4	
20251	35166.320	5388.264	e;26.8;73.2	e	26.8	73.2	
20257	35166.894	5388.809	h;59.1;40.9	h	59.1	40.9	
20263	35167.428	5389.293	e;31.1;68.9	e	31.1	68.9	
20269	35167.954	5389.818	e;4.6;95.4	e	4.6	95.4	
20276	35168.497	5390.406	h;75.8;24.2	h	75.8	24.2	
20287	35169.491	5391.352	h;69.3;30.7	h	69.3	30.7	
20293	35169.925	5391.834	e;5.9;94.1	e	5.9	94.1	
20299	35170.453	5392.360	e;4.0;96.0	e	4.0	96.0	
20305	35170.960	5392.843	h;76.9;23.1	h	76.9	23.1	
20311	35171.481	5393.389	h;53.3;46.7	h	53.3	46.7	
20318	35171.976	5393.956	h;77.0;23.0	h	77.0	23.0	
20323	35172.487	5394.377	e;34.4;65.6	e	34.4	65.6	
20329	35172.998	5394.901	h;66.3;33.7	h	66.3	33.7	
20341	35173.983	5395.931	h;50.0;50.0	h	50.0	50.0	
20347	35174.466	5396.414	e;36.0;64.0	e	36.0	64.0	
20353	35175.018	5396.918	e;45.4;54.6	e	45.4	54.6	
20359	35175.464	5397.444	e;14.2;85.8	e	14.2	85.8	
20365	35175.997	5397.926	e;21.1;78.9	e	21.1	78.9	
20372	35176.617	5398.557	e;6.5;93.5	e	6.5	93.5	
20377	35177.091	5398.955	e;19.2;80.8	e	19.2	80.8	
20383	35177.542	5399.502	e;30.6;69.4	e	30.6	69.4	
20389	35178.081	5399.985	e;42.0;58.0	e	42.0	58.0	
20396	35178.671	5400.594	e;41.3;58.7	e	41.3	58.7	
20401	35179.150	5401.014	e;46.1;53.9	e	46.1	53.9	
20407	35179.544	5401.498	h;92.8;7.2	h	92.8	7.2	
20413	35180.089	5402.043	h;56.3;43.7	h	56.3	43.7	
20420	35180.671	5402.611	h;56.5;43.5	h	56.5	43.5	
20425	35181.161	5403.052	h;55.6;44.4	h	55.6	44.4	
20431	35181.670	5403.554	e;47.6;52.4	e	47.6	52.4	
20437	35182.100	5404.038	h;66.4;33.6	h	66.4	33.6	
20443	35182.720	5404.585	h;69.7;30.3	h	69.7	30.3	
20450	35183.209	5405.151	e;37.5;62.5	e	37.5	62.5	
20455	35183.691	5405.592	e;48.6;51.4	e	48.6	51.4	
20461	35184.172	5406.097	e;26.3;73.7	e	26.3	73.7	
20467	35184.708	5406.621	h;74.4;25.6	h	74.4	25.6	
20473	35185.261	5407.126	e;6.8;93.2	e	6.8	93.2	
20479	35185.659	5407.610	e;46.1;53.9	e	46.1	53.9	
20485	35186.222	5408.134	h;56.4;43.6	h	56.4	43.6	
20503	35187.748	5409.667	h;72.2;27.8	h	72.2	27.8	
20509	35188.281	5410.151	e;49.1;50.9	e	49.1	50.9	
20516	35188.844	5410.759	h;89.1;10.9	h	89.1	10.9	
20528	35189.828	5411.769	h;67.2;32.8	h	67.2	32.8	
20533	35190.245	5412.188	e;22.0;78.0	e	22.0	78.0	
20539	35190.793	5412.734	h;61.7;38.3	h	61.7	38.3	
20545	35191.309	5413.218	h;83.5;16.5	h	83.5	16.5	
20558	35192.354	5414.331	h;95.1;4.9	h	95.1	4.9	
20563	35192.821	5414.731	h;86.5;13.5	h	86.5	13.5	
20570	35193.396	5415.339	h;50.0;50.0	h	50.0	50.0	
20575	35193.851	5415.759	e;26.6;73.4	e	26.6	73.4	
20581	35194.365	5416.285	e;40.2;59.8	e	40.2	59.8	
20587	35194.921	5416.788	e;19.2;80.8	e	19.2	80.8	
20593	35195.401	5417.272	h;52.1;47.9	h	52.1	47.9	
20599	35195.861	5417.819	e;36.9;63.1	e	36.9	63.1	
20605	35196.427	5418.301	e;45.9;54.1	e	45.9	54.1	
20611	35196.904	5418.827	h;74.4;25.6	h	74.4	25.6	
20629	35198.464	5420.360	e;32.5;67.5	e	32.5	67.5	
20635	35198.956	5420.844	e;40.9;59.1	e	40.9	59.1	
20641	35199.469	5421.367	e;45.5;54.5	e	45.5	54.5	
20654	35200.551	5422.481	h;65.9;34.1	h	65.9	34.1	
20665	35201.495	5423.384	h;59.6;40.4	h	59.6	40.4	
20671	35202.000	5423.909	h;56.6;43.4	h	56.6	43.4	
20678	35202.555	5424.476	e;41.1;58.9	e	41.1	58.9	
20684	35203.091	5425.022	h;78.9;21.1	h	78.9	21.1	
20690	35203.587	5425.505	h;85.5;14.5	h	85.5	14.5	
20696	35204.117	5426.051	h;63.3;36.7	h	63.3	36.7	
20702	35204.570	5426.535	e;43.9;56.1	e	43.9	56.1	
20707	35204.987	5426.933	e;44.1;55.9	e	44.1	55.9	
20713	35205.603	5427.480	h;73.4;26.6	h	73.4	26.6	
20719	35206.017	5427.963	h;66.9;33.1	h	66.9	33.1	
20737	35207.532	5429.476	h;77.8;22.2	h	77.8	22.2	
20743	35208.120	5430.021	h;89.7;10.3	h	89.7	10.3	
20749	35208.596	5430.505	h;86.5;13.5	h	86.5	13.5	
20755	35209.182	5431.051	h;82.8;17.2	h	82.8	17.2	
20761	35209.591	5431.534	h;83.0;17.0	h	83.0	17.0	
20767	35210.162	5432.059	h;64.8;35.2	h	64.8	35.2	
20773	35210.639	5432.564	e;35.9;64.1	e	35.9	64.1	
20779	35211.165	5433.046	h;58.5;41.5	h	58.5	41.5	
20785	35211.624	5433.593	h;58.5;41.5	h	58.5	41.5	
20791	35212.166	5434.076	e;25.6;74.4	e	25.6	74.4	
20797	35212.714	5434.601	h;56.3;43.7	h	56.3	43.7	
20803	35213.138	5435.105	h;50.0;50.0	h	50.0	50.0	
20809	35213.782	5435.630	e;45.0;55.0	e	45.0	55.0	
20815	35214.194	5436.113	h;69.5;30.5	h	69.5	30.5	
20822	35214.776	5436.702	e;3.2;96.8	e	3.2	96.8	
20834	35215.798	5437.710	h;53.0;47.0	h	53.0	47.0	
20839	35216.252	5438.172	h;86.0;14.0	h	86.0	14.0	
20845	35216.754	5438.676	h;62.6;37.4	h	62.6	37.4	
20851	35217.283	5439.200	e;46.4;53.6	e	46.4	53.6	
20857	35217.760	5439.684	e;31.1;68.9	e	31.1	68.9	
20863	35218.210	5440.167	e;34.9;65.1	e	34.9	65.1	
20870	35218.830	5440.797	h;61.1;38.9	h	61.1	38.9	
20887	35220.334	5442.225	h;93.2;6.8	h	93.2	6.8	
20893	35220.848	5442.709	h;76.8;23.2	h	76.8	23.2	
20900	35221.429	5443.317	h;50.7;49.3	h	50.7	49.3	
20905	35221.823	5443.738	h;50.7;49.3	h	50.7	49.3	
20911	35222.412	5444.284	e;24.7;75.3	e	24.7	75.3	
20917	35222.854	5444.767	e;14.3;85.7	e	14.3	85.7	
20923	35223.377	5445.292	e;6.1;93.9	e	6.1	93.9	
20929	35223.925	5445.797	e;6.9;93.1	e	6.9	93.1	
20935	35224.370	5446.279	e;15.6;84.4	e	15.6	84.4	
20941	35224.954	5446.826	h;53.1;46.9	h	53.1	46.9	
20947	35225.361	5447.309	h;58.1;41.9	h	58.1	41.9	
20953	35225.983	5447.834	h;58.2;41.8	h	58.2	41.8	
20960	35226.517	5448.401	e;13.1;86.9	e	13.1	86.9	
20971	35227.423	5449.346	e;4.3;95.7	e	4.3	95.7	
20977	35227.922	5449.830	e;7.3;92.7	e	7.3	92.7	
20983	35228.465	5450.375	e;20.5;79.5	e	20.5	79.5	
20990	35228.951	5450.943	h;59.0;41.0	h	59.0	41.0	
20995	35229.469	5451.405	h;57.2;42.8	h	57.2	42.8	
21001	35229.981	5451.888	h;53.3;46.7	h	53.3	46.7	
21007	35230.494	5452.371	e;41.6;58.4	e	41.6	58.4	
21014	35231.066	5453.002	e;30.9;69.1	e	30.9	69.1	
21019	35231.494	5453.400	h;71.4;28.6	h	71.4	28.6	
21026	35232.105	5454.031	h;66.5;33.5	h	66.5	33.5	
21032	35232.612	5454.514	e;33.2;66.8	e	33.2	66.8	
21037	35232.990	5454.976	h;74.3;25.7	h	74.3	25.7	
21049	35234.004	5455.943	h;66.4;33.6	h	66.4	33.6	
21061	35235.051	5456.971	h;76.3;23.7	h	76.3	23.7	
21067	35235.520	5457.496	h;80.9;19.1	h	80.9	19.1	
21074	35236.171	5458.084	h;98.2;1.8	h	98.2	1.8	
21080	35236.692	5458.609	h;98.7;1.3	h	98.7	1.3	
21085	35237.111	5459.030	h;95.8;4.2	h	95.8	4.2	
21091	35237.596	5459.512	h;95.4;4.6	h	95.4	4.6	
21097	35238.168	5460.059	h;94.3;5.7	h	94.3	5.7	
21103	35238.591	5460.542	h;92.2;7.8	h	92.2	7.8	
21121	35240.172	5462.055	h;58.4;41.6	h	58.4	41.6	
21127	35240.609	5462.579	h;79.2;20.8	h	79.2	20.8	
21133	35241.100	5463.084	e;43.4;56.6	e	43.4	56.6	
21140	35241.777	5463.692	e;43.9;56.1	e	43.9	56.1	
21145	35242.147	5464.113	h;66.5;33.5	h	66.5	33.5	
21151	35242.745	5464.638	e;45.3;54.7	e	45.3	54.7	
21157	35243.123	5465.120	h;60.4;39.6	h	60.4	39.6	
21163	35243.678	5465.604	h;60.4;39.6	h	60.4	39.6	
21169	35244.296	5466.151	h;57.6;42.4	h	57.6	42.4	
21175	35244.753	5466.654	h;52.4;47.6	h	52.4	47.6	
21181	35245.254	5467.180	h;57.7;42.3	h	57.7	42.3	
21188	35245.834	5467.747	h;58.7;41.3	h	58.7	41.3	
21193	35246.268	5468.209	h;87.4;12.6	h	87.4	12.6	
21200	35246.806	5468.776	h;93.6;6.4	h	93.6	6.4	
21205	35247.185	5469.176	h;88.2;11.8	h	88.2	11.8	
21211	35247.786	5469.721	h;98.1;1.9	h	98.1	1.9	
21218	35248.360	5470.289	h;58.6;41.4	h	58.6	41.4	
21223	35248.873	5470.730	h;93.6;6.4	h	93.6	6.4	
21229	35249.332	5471.234	e;33.1;66.9	e	33.1	66.9	
21235	35249.835	5471.759	e;37.8;62.2	e	37.8	62.2	
21242	35250.399	5472.326	h;59.9;40.1	h	59.9	40.1	
21248	35250.858	5472.830	e;44.7;55.3	e	44.7	55.3	
21253	35251.355	5473.272	e;35.6;64.4	e	35.6	64.4	
21259	35251.836	5473.775	h;64.2;35.8	h	64.2	35.8	
21265	35252.404	5474.299	e;34.5;65.5	e	34.5	65.5	
21277	35253.336	5475.288	h;91.3;8.7	h	91.3	8.7	
21283	35253.883	5475.812	h;96.3;3.7	h	96.3	3.7	
21290	35254.429	5476.401	h;50.0;50.0	h	50.0	50.0	
21301	35255.466	5477.345	h;65.8;34.2	h	65.8	34.2	
21307	35256.009	5477.871	h;55.3;44.7	h	55.3	44.7	
21313	35256.424	5478.355	h;60.2;39.8	h	60.2	39.8	
21325	35257.455	5479.384	h;57.2;42.8	h	57.2	42.8	
21331	35257.937	5479.888	h;97.1;2.9	h	97.1	2.9	
21337	35258.551	5480.412	h;96.8;3.2	h	96.8	3.2	
21349	35259.562	5481.441	h;58.2;41.8	h	58.2	41.8	
21355	35259.935	5481.925	h;58.9;41.1	h	58.9	41.1	
21361	35260.451	5482.430	e;5.2;94.8	e	5.2	94.8	
21367	35261.024	5482.954	e;12.9;87.1	e	12.9	87.1	
21374	35261.567	5483.522	e;24.4;75.6	e	24.4	75.6	
21385	35262.527	5484.466	e;19.0;81.0	e	19.0	81.0	
21391	35263.071	5484.950	e;16.0;84.0	e	16.0	84.0	
21403	35264.068	5485.979	e;36.3;63.7	e	36.3	63.7	
21409	35264.654	5486.505	e;22.2;77.8	e	22.2	77.8	
21415	35265.083	5487.009	e;49.4;50.6	e	49.4	50.6	
21422	35265.674	5487.618	h;66.3;33.7	h	66.3	33.7	
21433	35266.643	5488.520	h;61.2;38.8	h	61.2	38.8	
21440	35267.170	5489.130	e;20.4;79.6	e	20.4	79.6	
21445	35267.571	5489.551	h;86.9;13.1	h	86.9	13.1	
21451	35268.215	5490.075	h;66.1;33.9	h	66.1	33.9	
21458	35268.698	5490.643	h;71.7;28.3	h	71.7	28.3	
21463	35269.167	5491.104	h;72.5;27.5	h	72.5	27.5	
21469	35269.652	5491.587	h;66.5;33.5	h	66.5	33.5	
