Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48170.996	0	2921.921	0	1574.000	385.700	84.720	19.470	1533.000	383.100	80.380	17.710	256.800	69.900	20.880	6.225	386.000	101.400	27.410	8.145	
48171.059	0	2922.005	0	1566.000	385.100	83.760	19.390	1530.000	383.400	80.840	17.550	253.400	69.420	20.740	6.210	385.300	100.400	26.900	8.071	
48171.121	0	2922.088	0	1557.000	385.700	83.940	19.200	1526.000	382.300	80.090	17.630	254.100	69.430	20.800	6.194	383.200	99.690	26.710	7.958	
48171.248	0	2922.172	0	1578.000	384.500	83.650	19.150	1541.000	385.500	80.490	17.520	255.400	69.330	20.740	6.152	383.100	99.560	26.720	7.959	
48171.326	0	2922.236	0	1571.000	384.500	83.930	19.030	1541.000	382.600	80.960	17.650	254.400	69.390	20.610	6.155	381.100	99.330	26.760	7.946	
48171.403	0	2922.320	0	1575.000	384.700	84.230	19.080	1535.000	385.700	80.870	17.720	257.400	69.260	20.630	6.193	381.000	99.510	26.940	7.990	
48171.479	0	2922.425	0	1576.000	384.300	84.070	19.470	1536.000	386.700	81.210	17.730	254.900	69.180	20.700	6.165	382.600	99.760	26.850	8.019	
48171.544	0	2922.488	0	1583.000	387.300	84.280	19.280	1549.000	387.600	81.290	17.750	254.100	69.380	20.750	6.191	381.900	100.300	27.100	8.107	
48171.621	0	2922.572	0	1591.000	390.600	85.040	19.620	1553.000	388.300	81.360	17.860	254.900	69.450	20.810	6.204	384.400	100.200	27.330	8.109	
48171.700	0	2922.656	0	1601.000	390.600	85.730	19.670	1551.000	386.800	81.000	17.790	255.000	69.820	20.860	6.268	383.700	100.000	27.080	7.994	
48171.777	0	2922.740	0	1600.000	389.300	85.410	19.480	1548.000	387.700	81.560	17.840	256.900	69.460	20.720	6.196	381.700	99.770	26.800	7.920	
48171.916	0	2922.866	0	1592.000	389.000	85.210	19.320	1556.000	387.000	81.260	17.880	255.900	69.360	20.690	6.203	382.400	99.580	26.720	7.939	
48171.981	0	2922.950	0	1597.000	392.100	84.840	19.270	1552.000	387.500	81.680	17.830	255.200	69.350	20.730	6.179	382.000	99.150	26.730	7.934	
48172.059	0	2923.034	0	1585.000	392.000	85.440	19.390	1544.000	389.900	81.310	17.840	256.500	69.590	20.710	6.185	381.500	99.010	26.840	7.947	
48172.137	0	2923.098	0	1589.000	389.400	85.200	19.530	1557.000	390.800	81.960	17.960	256.000	69.540	20.720	6.217	381.600	99.450	26.850	7.954	
48172.215	0	2923.182	0	1602.000	394.300	85.630	19.650	1563.000	391.200	82.360	18.000	256.800	69.580	20.740	6.248	382.200	99.950	27.050	8.092	
48172.293	0	2923.266	0	1610.000	390.000	86.330	19.630	1560.000	391.800	82.690	18.060	257.400	69.590	20.920	6.240	383.300	100.700	27.230	8.073	
48172.371	0	2923.350	0	1610.000	397.900	86.260	19.820	1563.000	394.300	82.790	18.220	257.300	70.020	20.840	6.264	383.600	100.700	27.310	8.155	
48172.509	0	2923.434	0	1615.000	397.800	86.590	20.080	1567.000	392.400	83.110	18.260	258.300	70.160	20.940	6.266	386.700	101.500	27.590	8.196	
48172.571	0	2923.517	0	1621.000	396.600	86.800	20.040	1570.000	393.200	83.100	18.030	257.800	70.230	21.010	6.286	389.000	100.800	27.250	8.061	
48172.636	0	2923.601	0	1616.000	395.400	86.850	19.980	1567.000	394.200	82.670	18.180	258.100	70.210	20.940	6.300	386.900	100.700	27.180	8.016	
48172.712	0	2923.685	0	1618.000	394.300	86.680	19.850	1569.000	392.200	82.690	18.080	259.400	70.270	21.010	6.270	387.200	101.000	27.110	8.066	
48172.839	0	2923.769	0	1619.000	395.700	86.610	19.750	1577.000	392.100	83.010	18.270	256.800	70.290	20.990	6.287	385.900	100.400	27.240	8.085	
48172.916	0	2923.853	0	1624.000	398.200	87.520	19.760	1569.000	395.000	83.400	18.230	259.100	70.290	20.970	6.273	386.900	101.000	27.260	8.112	
48172.994	0	2923.916	0	1630.000	396.200	87.060	19.880	1579.000	396.600	83.150	18.250	260.200	70.570	20.980	6.294	388.200	101.400	27.500	8.164	
48173.134	0	2924.063	0	1627.000	397.600	87.010	20.050	1579.000	393.200	83.310	18.200	260.800	70.470	21.100	6.300	388.700	101.700	27.590	8.210	
48173.197	0	2924.126	0	1644.000	405.000	87.010	20.210	1577.000	396.900	83.660	18.390	262.000	70.800	21.140	6.335	391.900	101.900	27.600	8.210	
48173.259	0	2924.211	0	1641.000	399.800	88.370	20.280	1583.000	397.000	83.110	18.360	261.000	70.920	21.190	6.362	392.000	102.600	27.740	8.254	
48173.321	0	2924.295	0	1632.000	399.000	87.260	20.080	1584.000	394.900	83.760	18.340	259.400	70.730	21.160	6.344	390.000	101.900	27.610	8.201	
48173.447	0	2924.379	0	1634.000	399.700	87.760	20.050	1580.000	395.000	83.170	18.190	261.600	70.860	21.070	6.318	391.400	101.600	27.380	8.102	
48173.510	0	2924.463	0	1621.000	398.000	87.240	19.890	1589.000	396.900	83.560	18.280	260.600	70.760	21.160	6.316	391.000	101.200	27.590	8.155	
48173.572	0	2924.547	0	1633.000	399.800	87.190	19.840	1579.000	395.600	83.410	18.260	260.900	70.750	21.150	6.317	391.000	101.600	27.640	8.160	
48173.711	0	2924.631	0	1635.000	398.300	87.560	20.050	1578.000	396.300	83.440	18.150	261.300	71.040	21.170	6.365	391.700	102.000	27.800	8.211	
48173.776	0	2924.715	0	1624.000	399.400	87.390	20.180	1585.000	394.600	83.570	18.400	261.700	71.330	21.200	6.320	392.700	102.100	27.840	8.214	
48173.854	0	2924.778	0	1632.000	400.600	87.660	20.120	1589.000	396.800	84.070	18.390	262.200	71.140	21.190	6.354	395.600	102.900	28.090	8.319	
48173.932	0	2924.862	0	1643.000	402.800	87.820	20.150	1590.000	394.700	83.710	18.430	262.300	71.460	21.310	6.365	395.500	103.500	28.060	8.383	
48174.010	0	2924.946	0	1642.000	403.100	88.130	20.210	1589.000	395.800	84.100	18.330	264.200	71.730	21.330	6.371	399.100	103.800	28.130	8.370	
48174.088	0	2925.029	0	1630.000	397.100	87.240	20.160	1589.000	395.100	83.350	18.270	262.900	71.770	21.250	6.351	395.000	102.600	27.840	8.247	
48174.166	0	2925.113	0	1633.000	397.200	86.710	19.850	1584.000	395.600	83.360	18.180	263.300	71.500	21.240	6.360	395.400	102.600	27.670	8.233	
48174.304	0	2925.240	0	1629.000	395.600	86.650	19.800	1575.000	395.900	82.980	18.240	262.300	71.480	21.250	6.353	395.000	103.000	27.660	8.201	
48174.366	0	2925.324	0	1622.000	396.700	86.390	19.790	1577.000	393.400	83.160	18.110	265.000	71.460	21.200	6.334	396.100	102.800	27.630	8.170	
48174.431	0	2925.387	0	1613.000	395.000	87.020	19.860	1576.000	394.200	83.870	18.300	263.700	71.280	21.250	6.326	395.200	103.300	27.740	8.263	
48174.570	0	2925.492	0	1634.000	398.500	87.260	19.890	1572.000	395.600	82.990	18.250	262.600	71.390	21.310	6.361	396.800	103.200	28.060	8.249	
48174.632	0	2925.576	0	1622.000	397.700	87.600	19.900	1573.000	392.800	83.570	18.360	264.700	71.760	21.320	6.353	399.200	104.000	28.090	8.361	
48174.694	0	2925.639	0	1630.000	398.500	87.150	19.870	1578.000	394.500	83.800	18.190	264.100	71.800	21.350	6.410	398.700	104.100	28.360	8.411	
48174.756	0	2925.744	0	1632.000	396.000	87.070	20.070	1572.000	393.600	83.410	18.380	264.200	71.900	21.480	6.425	401.900	104.900	28.330	8.455	
48174.821	0	2925.807	0	1645.000	398.700	88.060	20.230	1575.000	395.100	83.640	18.170	265.600	72.040	21.490	6.391	402.000	105.100	28.320	8.303	
48174.961	0	2925.891	0	1634.000	397.800	86.600	19.950	1577.000	393.600	82.700	18.150	266.900	71.660	21.380	6.390	400.700	103.600	27.990	8.267	
48175.039	0	2925.975	0	1624.000	393.700	86.270	19.660	1565.000	392.300	82.500	18.130	264.800	71.710	21.380	6.374	398.800	103.300	27.910	8.196	
48175.115	0	2926.059	0	1630.000	397.600	86.350	19.620	1564.000	393.200	82.280	18.270	263.700	71.670	21.340	6.352	398.000	103.400	27.820	8.187	
48175.180	0	2926.144	0	1609.000	394.000	86.260	19.730	1573.000	390.900	83.120	18.210	265.100	71.950	21.270	6.382	399.000	103.300	27.950	8.257	
48175.258	0	2926.228	0	1623.000	394.800	86.310	19.850	1563.000	390.800	82.790	18.190	263.900	71.640	21.350	6.343	399.700	103.800	27.970	8.228	
48175.336	0	2926.312	0	1611.000	394.400	86.470	19.810	1570.000	391.000	82.650	18.290	263.800	71.790	21.280	6.387	400.500	104.200	28.000	8.318	
48175.474	0	2926.396	0	1624.000	395.900	86.120	19.760	1572.000	390.500	82.850	18.180	264.700	72.080	21.330	6.356	400.800	104.600	28.170	8.355	
48175.537	0	2926.500	0	1623.000	395.300	86.630	19.900	1568.000	391.000	82.740	18.260	265.700	71.960	21.390	6.367	400.700	104.800	28.310	8.376	
48175.599	0	2926.584	0	1614.000	398.700	86.920	19.950	1569.000	391.900	83.040	18.230	265.600	71.900	21.450	6.376	401.900	104.600	28.520	8.471	
48175.723	0	2926.668	0	1620.000	396.500	87.240	19.950	1568.000	391.400	82.900	18.290	266.400	72.130	21.490	6.392	401.500	104.200	28.190	8.227	
48175.789	0	2926.752	0	1615.000	395.900	86.430	19.980	1571.000	392.900	83.140	18.270	264.900	72.070	21.290	6.376	401.200	103.700	27.970	8.205	
48175.866	0	2926.836	0	1615.000	391.400	85.790	19.910	1557.000	392.300	82.340	18.340	263.900	71.680	21.270	6.366	399.800	103.700	27.870	8.261	
48175.943	0	2926.920	0	1602.000	393.300	85.580	20.000	1561.000	389.300	82.740	18.250	263.400	71.580	21.290	6.364	399.400	103.800	27.840	8.256	
48176.082	0	2927.004	0	1603.000	391.800	85.570	20.000	1553.000	389.500	82.580	18.420	263.600	71.340	21.210	6.367	399.700	103.700	28.020	8.203	
48176.145	0	2927.088	0	1608.000	393.000	86.600	20.200	1555.000	391.200	83.140	18.460	263.600	71.440	21.210	6.333	399.600	103.800	28.040	8.215	
48176.207	0	2927.172	0	1616.000	397.000	86.920	20.310	1558.000	391.000	82.680	18.550	265.600	71.680	21.380	6.360	400.400	104.300	28.100	8.314	
48176.332	0	2927.257	0	1608.000	393.600	87.280	20.490	1571.000	391.200	83.430	18.680	267.600	71.670	21.400	6.399	400.100	104.500	28.310	8.433	
48176.345	0	2927.320	0	1618.000	402.400	87.930	20.430	1563.000	392.700	83.240	18.610	264.300	71.890	21.390	6.398	402.600	104.300	27.950	8.232	
48176.472	0	2927.404	0	1623.000	395.600	87.010	20.490	1566.000	393.800	83.520	18.670	264.100	71.510	21.360	6.334	399.600	103.900	27.800	8.216	
48176.535	0	2927.488	0	1610.000	398.100	87.030	20.320	1566.000	394.100	83.400	18.760	262.300	71.380	21.290	6.317	399.800	103.500	27.860	8.172	
48176.597	0	2927.572	0	1613.000	397.100	87.370	20.540	1567.000	394.000	84.110	18.910	264.700	71.600	21.260	6.367	398.100	103.400	27.770	8.194	
48176.722	0	2927.698	0	1618.000	398.300	88.010	20.610	1571.000	394.100	84.090	18.800	266.100	71.650	21.280	6.362	399.600	103.900	27.900	8.271	
48176.849	0	2927.782	0	1618.000	399.700	88.350	20.660	1580.000	396.000	84.580	18.910	263.900	71.790	21.450	6.358	400.200	104.200	28.200	8.327	
48176.925	0	2927.865	0	1632.000	399.300	88.370	20.550	1576.000	397.900	84.280	18.940	264.500	71.810	21.300	6.429	400.900	103.900	28.240	8.317	
48176.987	0	2927.928	0	1625.000	405.000	88.810	21.040	1580.000	397.700	84.470	19.120	264.300	71.680	21.450	6.420	401.100	104.400	28.450	8.400	
48177.049	0	2928.033	0	1636.000	404.000	89.260	20.910	1581.000	398.000	84.470	19.060	264.700	72.110	21.460	6.452	400.800	104.000	28.250	8.306	
48177.115	0	2928.096	0	1623.000	399.000	89.000	20.680	1573.000	397.100	84.250	19.060	262.600	71.460	21.380	6.389	398.300	103.300	27.810	8.212	
48177.254	0	2928.180	0	1638.000	402.700	88.200	20.710	1578.000	396.700	83.840	18.980	261.800	71.380	21.320	6.368	398.100	102.700	27.750	8.204	
48177.330	0	2928.265	0	1615.000	398.700	89.110	20.990	1576.000	396.000	84.880	18.970	262.500	71.450	21.250	6.405	398.100	103.400	27.730	8.186	
48177.394	0	2928.349	0	1616.000	401.400	88.620	20.820	1579.000	396.500	84.360	18.980	265.600	71.420	21.400	6.403	396.700	102.900	27.750	8.260	
48177.471	0	2928.433	0	1626.000	402.200	88.880	21.100	1572.000	396.400	85.160	19.180	262.600	71.160	21.350	6.419	396.000	102.600	27.870	8.279	
48177.534	0	2928.517	0	1628.000	404.000	89.360	21.110	1575.000	395.700	85.070	19.240	263.200	71.210	21.420	6.426	398.100	103.400	28.220	8.350	
48177.658	0	2928.601	0	1627.000	404.300	89.780	21.080	1574.000	399.600	85.440	19.260	265.800	71.500	21.470	6.431	398.700	104.000	28.190	8.363	
48177.720	0	2928.685	0	1640.000	404.600	89.970	21.370	1578.000	399.000	84.910	19.260	264.200	71.750	21.520	6.457	399.100	104.100	28.070	8.321	
48177.785	0	2928.748	0	1637.000	403.200	89.230	21.070	1588.000	399.700	85.340	19.250	263.000	71.520	21.380	6.420	397.100	102.900	27.750	8.186	
48177.924	0	2928.895	0	1626.000	401.400	89.960	20.950	1574.000	399.500	85.290	19.090	264.400	71.390	21.320	6.424	394.100	103.100	27.730	8.231	
48177.986	0	2928.958	0	1633.000	406.100	88.260	21.140	1580.000	398.900	85.180	19.300	262.000	71.440	21.350	6.415	395.300	103.000	27.750	8.244	
48178.110	0	2929.042	0	1627.000	404.700	89.530	21.150	1583.000	400.000	85.830	19.220	263.300	71.390	21.440	6.409	395.400	102.700	27.820	8.259	
48178.173	0	2929.148	0	1635.000	405.700	90.300	21.390	1583.000	399.500	85.870	19.370	264.100	71.540	21.500	6.422	394.600	102.800	27.830	8.309	
48178.235	0	2929.211	0	1640.000	406.000	90.470	21.410	1591.000	402.300	85.580	19.450	263.100	71.470	21.590	6.479	395.700	103.500	27.990	8.367	
48178.360	0	2929.293	0	1639.000	407.900	90.900	21.670	1591.000	399.400	86.280	19.650	263.600	71.570	21.570	6.487	395.600	103.600	28.500	8.421	
48178.422	0	2929.378	0	1655.000	406.900	91.410	21.790	1595.000	401.600	85.970	19.440	264.300	71.920	21.550	6.503	397.800	104.200	28.390	8.411	
48178.487	0	2929.462	0	1652.000	410.100	90.170	21.370	1588.000	399.400	86.020	19.410	264.300	71.710	21.520	6.439	396.100	103.400	27.900	8.270	
48178.626	0	2929.546	0	1649.000	409.200	90.760	21.360	1589.000	402.200	86.260	19.600	263.800	71.670	21.420	6.440	394.700	102.800	27.830	8.269	
48178.639	0	2929.609	0	1657.000	409.100	91.170	21.490	1587.000	402.000	85.480	19.590	261.800	71.380	21.490	6.410	395.000	103.800	27.940	8.269	
48178.765	0	2929.714	0	1647.000	408.400	90.620	21.670	1588.000	403.700	86.260	19.710	266.300	71.430	21.360	6.477	394.700	103.100	27.960	8.330	
48178.831	0	2929.777	0	1657.000	414.100	91.210	21.730	1595.000	403.300	86.700	19.620	262.800	71.680	21.540	6.477	396.000	103.500	28.130	8.372	
48178.908	0	2929.861	0	1662.000	409.600	90.620	21.750	1593.000	404.400	86.990	19.700	264.200	71.740	21.470	6.476	398.100	103.900	28.270	8.429	
48178.987	0	2929.945	0	1671.000	414.500	91.900	21.840	1590.000	404.800	86.630	19.810	264.300	71.890	21.560	6.494	398.500	104.300	28.460	8.470	
48179.126	0	2930.071	0	1669.000	411.500	92.200	21.880	1599.000	402.600	86.490	19.840	264.400	72.110	21.550	6.482	397.200	103.300	28.200	8.298	
48179.202	0	2930.155	0	1665.000	413.100	91.730	21.820	1590.000	402.400	86.590	19.780	265.400	71.630	21.460	6.407	395.900	103.200	28.000	8.339	
48179.267	0	2930.240	0	1663.000	415.500	92.220	21.960	1594.000	401.800	86.400	19.880	262.900	71.750	21.480	6.465	397.100	103.700	28.030	8.336	
48179.407	0	2930.324	0	1660.000	414.600	91.930	21.970	1596.000	403.400	86.620	19.770	262.600	71.820	21.450	6.444	398.300	103.600	28.270	8.374	
48179.485	0	2930.408	0	1669.000	415.000	92.040	22.010	1588.000	403.900	86.420	19.920	264.300	71.580	21.440	6.429	398.400	103.500	28.040	8.397	
48179.563	0	2930.471	0	1663.000	415.000	92.500	22.410	1596.000	403.300	86.850	19.990	264.800	71.760	21.560	6.442	399.400	104.100	28.270	8.421	
48179.641	0	2930.576	0	1677.000	413.900	92.600	22.160	1597.000	404.900	87.160	20.030	267.200	71.980	21.570	6.463	399.400	104.700	28.540	8.471	
48179.719	0	2930.639	0	1671.000	418.400	93.510	22.270	1591.000	404.100	87.120	19.860	264.400	71.890	21.580	6.432	400.400	103.900	28.100	8.330	
48179.795	0	2930.722	0	1676.000	414.300	91.850	22.210	1587.000	405.000	86.770	20.030	264.300	71.810	21.470	6.410	398.300	104.000	27.920	8.269	
48179.857	0	2930.806	0	1681.000	414.200	92.120	22.070	1594.000	405.900	87.820	20.030	266.000	71.710	21.370	6.434	398.400	103.300	27.910	8.282	
48179.923	0	2930.890	0	1675.000	413.900	93.130	22.130	1591.000	405.200	87.770	20.070	265.100	71.590	21.440	6.429	399.000	103.800	28.070	8.330	
48179.998	0	2930.974	0	1680.000	414.600	92.940	22.170	1594.000	404.400	87.700	20.150	267.300	71.500	21.450	6.439	398.800	103.600	28.100	8.286	
48180.122	0	2931.058	0	1674.000	419.700	93.410	22.570	1600.000	403.600	87.700	20.210	263.500	71.980	21.470	6.448	399.800	103.900	28.310	8.359	
48180.185	0	2931.142	0	1684.000	414.800	93.970	22.460	1609.000	406.200	88.640	20.330	266.700	71.890	21.510	6.470	400.400	104.200	28.340	8.462	
48180.313	0	2931.247	0	1692.000	417.600	94.600	22.640	1611.000	407.100	87.690	20.190	267.600	72.130	21.620	6.464	402.000	105.000	28.320	8.373	
48180.389	0	2931.353	0	1688.000	419.100	94.140	22.320	1613.000	406.500	88.360	20.110	264.100	71.990	21.400	6.428	400.000	103.500	27.910	8.309	
48180.469	0	2931.437	0	1689.000	419.500	93.270	22.450	1609.000	407.600	87.460	20.270	265.400	71.940	21.470	6.414	400.400	104.300	28.040	8.335	
48180.546	0	2931.500	0	1695.000	416.900	94.290	22.310	1605.000	407.300	88.630	20.220	267.700	71.750	21.480	6.442	399.200	104.000	28.130	8.353	
48180.622	0	2931.584	0	1697.000	420.700	94.090	22.440	1611.000	407.400	88.560	20.280	267.000	72.040	21.480	6.429	401.700	104.400	28.140	8.343	
48180.684	0	2931.668	0	1694.000	420.500	94.270	22.450	1611.000	408.400	88.640	20.320	268.300	72.080	21.560	6.424	401.700	104.800	28.230	8.430	
48180.809	0	2931.752	0	1702.000	422.300	93.840	22.690	1618.000	408.700	88.490	20.290	266.900	72.160	21.550	6.447	402.100	105.000	28.550	8.465	
48180.871	0	2931.836	0	1692.000	423.900	95.610	22.730	1619.000	408.600	88.540	20.290	266.200	72.300	21.670	6.450	404.100	105.800	28.680	8.461	
48180.937	0	2931.920	0	1703.000	423.500	93.740	22.560	1616.000	409.200	87.730	20.240	267.000	72.230	21.550	6.448	404.600	104.800	28.280	8.395	
48181.074	0	2932.004	0	1696.000	419.600	94.050	22.410	1613.000	407.700	88.630	20.280	266.500	71.970	21.580	6.457	403.300	104.700	28.150	8.364	
48181.136	0	2932.088	0	1703.000	422.900	93.550	22.440	1620.000	408.200	88.220	20.400	266.200	72.110	21.590	6.447	404.400	105.100	28.280	8.395	
48181.199	0	2932.152	0	1700.000	421.200	94.090	22.480	1614.000	407.900	88.150	20.330	268.100	72.080	21.600	6.437	403.700	104.900	28.350	8.397	
48181.327	0	2932.255	0	1708.000	423.400	94.660	22.400	1614.000	407.400	88.540	20.290	268.600	72.340	21.540	6.466	405.500	105.600	28.420	8.413	
48181.402	0	2932.318	0	1696.000	419.700	94.200	22.380	1615.000	408.300	88.840	20.320	269.400	72.510	21.670	6.445	406.400	105.700	28.610	8.509	
48181.464	0	2932.403	0	1706.000	421.500	94.780	22.720	1615.000	409.900	88.590	20.370	268.500	72.600	21.700	6.512	407.900	105.800	28.950	8.532	
48181.589	0	2932.529	0	1712.000	425.600	95.160	22.490	1612.000	409.000	88.450	20.410	271.700	72.680	21.670	6.478	406.000	105.500	28.400	8.448	
48181.651	0	2932.613	0	1718.000	423.300	93.950	22.550	1617.000	409.700	88.810	20.310	267.000	72.640	21.630	6.476	406.500	105.300	28.550	8.466	
48181.717	0	2932.697	0	1713.000	422.900	94.250	22.500	1623.000	408.200	88.370	20.390	270.900	72.840	21.760	6.496	406.400	106.200	28.500	8.478	
48181.854	0	2932.781	0	1708.000	420.200	94.490	22.670	1615.000	409.200	88.440	20.340	268.600	72.840	21.760	6.518	408.200	106.500	28.800	8.511	
48181.917	0	2932.865	0	1709.000	425.500	94.730	22.700	1621.000	409.700	89.280	20.450	270.100	72.870	21.690	6.501	408.400	107.100	28.970	8.582	
48181.979	0	2932.928	0	1708.000	425.700	94.800	22.690	1634.000	409.000	88.750	20.310	270.500	72.990	21.870	6.557	409.200	107.700	29.180	8.625	
48182.041	0	2933.012	0	1729.000	425.300	94.750	23.030	1629.000	410.400	89.230	20.500	272.600	73.250	21.910	6.529	410.000	107.500	29.500	8.760	
48182.166	0	2933.117	0	1720.000	428.300	95.280	22.840	1636.000	410.600	88.300	20.350	272.100	73.550	22.030	6.581	411.800	108.200	29.110	8.642	
48182.229	0	2933.180	0	1719.000	427.300	94.440	22.530	1626.000	410.500	88.460	20.410	268.600	73.280	21.870	6.547	410.500	107.100	29.000	8.519	
48182.291	0	2933.265	0	1718.000	427.400	94.930	22.750	1631.000	412.300	88.400	20.470	270.300	73.210	21.810	6.519	411.400	107.200	29.180	8.628	
48182.369	0	2933.349	0	1720.000	427.600	95.750	22.610	1623.000	411.800	88.600	20.370	270.400	73.260	21.890	6.551	412.500	108.100	29.280	8.684	
48182.497	0	2933.433	0	1736.000	427.800	94.990	22.860	1627.000	411.100	89.060	20.530	269.600	73.490	22.010	6.561	413.200	107.800	29.470	8.720	
48182.574	0	2933.517	0	1731.000	429.300	94.990	22.930	1630.000	414.100	88.680	20.580	272.500	73.560	22.040	6.577	415.300	108.500	29.610	8.786	
48182.650	0	2933.601	0	1732.000	429.000	96.590	23.210	1636.000	412.400	89.550	20.560	271.000	74.030	22.120	6.617	415.800	109.100	29.970	8.806	
48182.774	0	2933.726	0	1727.000	431.900	95.550	23.150	1638.000	412.100	89.050	20.500	272.000	74.120	22.310	6.666	416.700	109.400	29.810	8.791	
48182.837	0	2933.789	0	1736.000	430.200	95.660	23.010	1631.000	412.800	89.290	20.540	272.500	73.770	22.160	6.597	417.100	108.900	29.400	8.670	
48182.962	0	2933.894	0	1733.000	427.700	94.990	23.010	1634.000	411.800	89.250	20.540	272.300	73.720	22.080	6.595	415.900	109.000	29.600	8.741	
48183.024	0	2933.978	0	1731.000	429.900	95.790	23.080	1646.000	411.500	89.380	20.510	272.900	73.900	22.080	6.614	416.600	109.600	29.610	8.741	
48183.086	0	2934.041	0	1730.000	430.600	96.650	22.930	1641.000	413.300	89.840	20.630	274.900	73.950	22.170	6.619	417.500	109.700	29.610	8.806	
