Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
18751	42546.918	4938.148	h;48.0;52.0	h	48.0	52.0	
18757	42547.512	4938.674	h;48.2;51.8	h	48.2	51.8	
18763	42547.998	4939.156	e;53.5;46.5	e	53.5	46.5	
18769	42548.459	4939.661	h;47.8;52.2	h	47.8	52.2	
18781	42549.418	4940.690	h;47.5;52.5	h	47.5	52.5	
18787	42549.938	4941.215	h;48.1;51.9	h	48.1	51.9	
18793	42550.491	4941.698	e;59.1;40.9	e	59.1	40.9	
18799	42551.000	4942.223	e;53.8;46.2	e	53.8	46.2	
18806	42551.604	4942.812	e;56.1;43.9	e	56.1	43.9	
18812	42552.110	4943.294	e;59.3;40.7	e	59.3	40.7	
18818	42552.575	4943.841	e;56.3;43.7	e	56.3	43.7	
18823	42552.958	4944.240	e;59.4;40.6	e	59.4	40.6	
18829	42553.567	4944.765	e;59.4;40.6	e	59.4	40.6	
18835	42554.104	4945.269	e;59.4;40.6	e	59.4	40.6	
18847	42555.133	4946.298	e;63.6;36.4	e	63.6	36.4	
18853	42555.594	4946.782	e;53.9;46.1	e	53.9	46.1	
18859	42556.141	4947.307	e;65.9;34.1	e	65.9	34.1	
18865	42556.614	4947.811	e;62.3;37.7	e	62.3	37.7	
18871	42557.124	4948.336	e;57.4;42.6	e	57.4	42.6	
18877	42557.631	4948.841	h;47.1;52.9	h	47.1	52.9	
18883	42558.143	4949.322	e;76.4;23.6	e	76.4	23.6	
18889	42558.657	4949.848	e;66.3;33.7	e	66.3	33.7	
18895	42559.185	4950.352	h;47.8;52.2	h	47.8	52.2	
18901	42559.694	4950.877	e;54.6;45.4	e	54.6	45.4	
18907	42560.285	4951.381	h;47.9;52.1	h	47.9	52.1	
18919	42561.162	4952.389	h;48.1;51.9	h	48.1	51.9	
18925	42561.669	4952.894	e;58.1;41.9	e	58.1	41.9	
18931	42562.216	4953.419	e;59.2;40.8	e	59.2	40.8	
18938	42562.762	4953.986	e;59.4;40.6	e	59.4	40.6	
18949	42563.712	4954.932	e;59.5;40.5	e	59.5	40.5	
18955	42564.211	4955.456	e;59.4;40.6	e	59.4	40.6	
18961	42564.781	4955.961	e;56.6;43.4	e	56.6	43.4	
18967	42565.189	4956.464	e;59.1;40.9	e	59.1	40.9	
18973	42565.817	4956.990	e;58.1;41.9	e	58.1	41.9	
18979	42566.225	4957.473	e;57.8;42.2	e	57.8	42.2	
18985	42566.783	4957.998	h;47.0;53.0	h	47.0	53.0	
18992	42567.383	4958.586	e;59.4;40.6	e	59.4	40.6	
18998	42567.908	4959.112	e;65.7;34.3	e	65.7	34.3	
19004	42568.364	4959.615	e;57.2;42.8	e	57.2	42.8	
19010	42568.868	4960.099	e;52.2;47.8	e	52.2	47.8	
19015	42569.333	4960.540	e;59.1;40.9	e	59.1	40.9	
19021	42569.898	4961.044	e;56.2;43.8	e	56.2	43.8	
19027	42570.447	4961.569	e;57.6;42.4	e	57.6	42.4	
19034	42570.946	4962.157	h;28.8;71.2	h	28.8	71.2	
19039	42571.356	4962.556	h;26.0;74.0	h	26.0	74.0	
19045	42571.834	4963.082	h;38.3;61.7	h	38.3	61.7	
19051	42572.396	4963.586	e;59.0;41.0	e	59.0	41.0	
19057	42572.866	4964.111	e;59.3;40.7	e	59.3	40.7	
19063	42573.477	4964.615	e;59.3;40.7	e	59.3	40.7	
19069	42573.915	4965.140	e;58.9;41.1	e	58.9	41.1	
19075	42574.521	4965.623	e;59.3;40.7	e	59.3	40.7	
19088	42575.538	4966.736	e;79.9;20.1	e	79.9	20.1	
19093	42575.972	4967.156	e;76.4;23.6	e	76.4	23.6	
19099	42576.507	4967.681	e;79.6;20.4	e	79.6	20.4	
19105	42577.094	4968.165	e;70.2;29.8	e	70.2	29.8	
19111	42577.517	4968.668	e;50.8;49.2	e	50.8	49.2	
19117	42577.985	4969.194	e;60.5;39.5	e	60.5	39.5	
19124	42578.503	4969.760	h;35.7;64.3	h	35.7	64.3	
19130	42579.001	4970.307	h;40.9;59.1	h	40.9	59.1	
19135	42579.509	4970.706	h;47.9;52.1	h	47.9	52.1	
19142	42580.116	4971.315	h;25.2;74.8	h	25.2	74.8	
19153	42581.044	4972.219	h;46.1;53.9	h	46.1	53.9	
19159	42581.609	4972.764	e;57.7;42.3	e	57.7	42.3	
19171	42582.569	4973.773	e;54.1;45.9	e	54.1	45.9	
19177	42583.019	4974.277	e;50.0;50.0	e	50.0	50.0	
19189	42584.139	4975.307	h;44.6;55.4	h	44.6	55.4	
19195	42584.537	4975.789	h;48.3;51.7	h	48.3	51.7	
19201	42585.139	4976.315	h;48.3;51.7	h	48.3	51.7	
19207	42585.598	4976.819	e;51.1;48.9	e	51.1	48.9	
19213	42586.200	4977.344	h;48.3;51.7	h	48.3	51.7	
19219	42586.719	4977.827	h;48.6;51.4	h	48.6	51.4	
19225	42587.080	4978.332	e;52.0;48.0	e	52.0	48.0	
19232	42587.692	4978.940	h;48.3;51.7	h	48.3	51.7	
19237	42588.159	4979.361	h;48.3;51.7	h	48.3	51.7	
19243	42588.705	4979.885	h;38.8;61.2	h	38.8	61.2	
19249	42589.134	4980.369	h;48.2;51.8	h	48.2	51.8	
19255	42589.701	4980.915	h;20.2;79.8	h	20.2	79.8	
19261	42590.200	4981.398	h;26.9;73.1	h	26.9	73.1	
19267	42590.819	4981.902	e;59.7;40.3	e	59.7	40.3	
19279	42591.703	4982.910	e;55.9;44.1	e	55.9	44.1	
19285	42592.275	4983.457	h;33.4;66.6	h	33.4	66.6	
19291	42592.711	4983.939	e;51.6;48.4	e	51.6	48.4	
19303	42593.806	4984.968	e;55.8;44.2	e	55.8	44.2	
19309	42594.242	4985.451	h;48.5;51.5	h	48.5	51.5	
19315	42594.738	4985.976	h;48.3;51.7	h	48.3	51.7	
19321	42595.273	4986.480	h;48.2;51.8	h	48.2	51.8	
19328	42595.866	4987.090	h;48.3;51.7	h	48.3	51.7	
19334	42596.360	4987.593	h;45.0;55.0	h	45.0	55.0	
19339	42596.830	4988.035	e;54.5;45.5	e	54.5	45.5	
19345	42597.315	4988.540	h;42.6;57.4	h	42.6	57.4	
19351	42597.870	4989.022	h;39.2;60.8	h	39.2	60.8	
19357	42598.400	4989.547	h;21.9;78.1	h	21.9	78.1	
19363	42598.938	4990.052	h;31.7;68.3	h	31.7	68.3	
19369	42599.360	4990.576	h;31.6;68.4	h	31.6	68.4	
19375	42599.809	4991.060	h;20.7;79.3	h	20.7	79.3	
19381	42600.368	4991.565	h;43.0;57.0	h	43.0	57.0	
19387	42600.891	4992.089	h;48.1;51.9	h	48.1	51.9	
19394	42601.404	4992.657	h;47.9;52.1	h	47.9	52.1	
19399	42601.970	4993.118	h;48.1;51.9	h	48.1	51.9	
19405	42602.384	4993.601	h;48.0;52.0	h	48.0	52.0	
19411	42602.934	4994.127	h;48.2;51.8	h	48.2	51.8	
19417	42603.399	4994.630	h;47.2;52.8	h	47.2	52.8	
19423	42603.825	4995.135	h;32.3;67.7	h	32.3	67.7	
19429	42604.444	4995.661	h;45.1;54.9	h	45.1	54.9	
19435	42604.911	4996.143	e;58.3;41.7	e	58.3	41.7	
19441	42605.528	4996.668	e;59.3;40.7	e	59.3	40.7	
19447	42605.988	4997.173	e;59.3;40.7	e	59.3	40.7	
19453	42606.518	4997.697	e;59.4;40.6	e	59.4	40.6	
19459	42606.910	4998.202	e;59.5;40.5	e	59.5	40.5	
19465	42607.526	4998.686	e;59.5;40.5	e	59.5	40.5	
19471	42608.079	4999.210	e;59.4;40.6	e	59.4	40.6	
19478	42608.559	4999.799	e;59.4;40.6	e	59.4	40.6	
19483	42608.988	5000.240	e;59.1;40.9	e	59.1	40.9	
19489	42609.583	5000.743	e;53.4;46.6	e	53.4	46.6	
19495	42610.062	5001.227	e;66.7;33.3	e	66.7	33.3	
19501	42610.529	5001.751	e;77.6;22.4	e	77.6	22.4	
19507	42611.063	5002.255	e;76.2;23.8	e	76.2	23.8	
19513	42611.570	5002.780	e;80.2;19.8	e	80.2	19.8	
19519	42612.101	5003.285	e;60.0;40.0	e	60.0	40.0	
19525	42612.644	5003.809	e;59.4;40.6	e	59.4	40.6	
19531	42613.039	5004.293	e;83.6;16.4	e	83.6	16.4	
19537	42613.600	5004.797	e;66.7;33.3	e	66.7	33.3	
19555	42615.146	5006.352	e;57.6;42.4	e	57.6	42.4	
19561	42615.629	5006.834	e;58.8;41.2	e	58.8	41.2	
19567	42616.171	5007.381	e;59.4;40.6	e	59.4	40.6	
19573	42616.690	5007.863	e;59.4;40.6	e	59.4	40.6	
19585	42617.744	5008.893	e;59.4;40.6	e	59.4	40.6	
19591	42618.156	5009.376	e;59.0;41.0	e	59.0	41.0	
19597	42618.680	5009.901	e;58.4;41.6	e	58.4	41.6	
19609	42619.715	5010.909	e;84.4;15.6	e	84.4	15.6	
19615	42620.255	5011.435	e;68.9;31.1	e	68.9	31.1	
19621	42620.743	5011.918	e;58.0;42.0	e	58.0	42.0	
19627	42621.194	5012.443	e;60.9;39.1	e	60.9	39.1	
19633	42621.666	5012.947	e;66.7;33.3	e	66.7	33.3	
19639	42622.258	5013.473	e;57.3;42.7	e	57.3	42.7	
19645	42622.736	5013.976	e;64.6;35.4	e	64.6	35.4	
19651	42623.262	5014.460	e;64.7;35.3	e	64.7	35.3	
19663	42624.288	5015.489	e;58.6;41.4	e	58.6	41.4	
19669	42624.784	5016.014	h;43.0;57.0	h	43.0	57.0	
19675	42625.282	5016.518	h;48.8;51.2	h	48.8	51.2	
19681	42625.821	5017.043	h;48.1;51.9	h	48.1	51.9	
19687	42626.343	5017.527	h;48.1;51.9	h	48.1	51.9	
19693	42626.812	5018.030	h;48.1;51.9	h	48.1	51.9	
19699	42627.343	5018.556	h;48.1;51.9	h	48.1	51.9	
19705	42627.894	5019.059	h;48.1;51.9	h	48.1	51.9	
19711	42628.374	5019.585	h;48.0;52.0	h	48.0	52.0	
19729	42629.885	5021.097	e;59.4;40.6	e	59.4	40.6	
19735	42630.387	5021.601	e;59.4;40.6	e	59.4	40.6	
19741	42630.901	5022.126	e;59.5;40.5	e	59.5	40.5	
19747	42631.405	5022.609	e;59.5;40.5	e	59.5	40.5	
19753	42631.913	5023.155	e;59.5;40.5	e	59.5	40.5	
19759	42632.429	5023.639	e;59.4;40.6	e	59.4	40.6	
19766	42633.023	5024.247	e;57.5;42.5	e	57.5	42.5	
19771	42633.560	5024.668	e;77.3;22.7	e	77.3	22.7	
19777	42633.932	5025.151	e;59.9;40.1	e	59.9	40.1	
19783	42634.506	5025.676	h;48.0;52.0	h	48.0	52.0	
19795	42635.438	5026.727	h;48.0;52.0	h	48.0	52.0	
19801	42636.025	5027.209	h;48.0;52.0	h	48.0	52.0	
19807	42636.466	5027.693	e;68.7;31.3	e	68.7	31.3	
19813	42636.972	5028.218	e;58.9;41.1	e	58.9	41.1	
19820	42637.536	5028.806	e;59.1;40.9	e	59.1	40.9	
19825	42637.951	5029.247	e;59.4;40.6	e	59.4	40.6	
19831	42638.515	5029.752	e;59.4;40.6	e	59.4	40.6	
19850	42640.148	5031.347	e;62.4;37.6	e	62.4	37.6	
19855	42640.551	5031.789	e;59.1;40.9	e	59.1	40.9	
19861	42641.055	5032.293	e;59.1;40.9	e	59.1	40.9	
19867	42641.614	5032.818	e;58.4;41.6	e	58.4	41.6	
19874	42642.138	5033.385	e;62.0;38.0	e	62.0	38.0	
19879	42642.649	5033.806	e;54.1;45.9	e	54.1	45.9	
19885	42643.113	5034.330	e;52.9;47.1	e	52.9	47.1	
19891	42643.587	5034.835	e;58.4;41.6	e	58.4	41.6	
19898	42644.207	5035.444	e;72.8;27.2	e	72.8	27.2	
19903	42644.579	5035.843	e;70.4;29.6	e	70.4	29.6	
19909	42645.177	5036.388	e;53.3;46.7	e	53.3	46.7	
19915	42645.658	5036.872	e;70.0;30.0	e	70.0	30.0	
19921	42646.158	5037.354	e;53.4;46.6	e	53.4	46.6	
19927	42646.595	5037.901	e;72.4;27.6	e	72.4	27.6	
19933	42647.154	5038.384	h;46.0;54.0	h	46.0	54.0	
19939	42647.818	5038.930	e;59.8;40.2	e	59.8	40.2	
19945	42648.248	5039.413	e;60.5;39.5	e	60.5	39.5	
19951	42648.680	5039.960	h;47.9;52.1	h	47.9	52.1	
19957	42649.276	5040.442	e;59.5;40.5	e	59.5	40.5	
19963	42649.663	5040.926	e;72.8;27.2	e	72.8	27.2	
19969	42650.239	5041.451	e;54.6;45.4	e	54.6	45.4	
19975	42650.774	5041.955	e;53.2;46.8	e	53.2	46.8	
19981	42651.313	5042.501	e;59.2;40.8	e	59.2	40.8	
19987	42651.754	5042.964	e;64.7;35.3	e	64.7	35.3	
19993	42652.259	5043.467	e;53.4;46.6	e	53.4	46.6	
19999	42652.843	5043.993	e;69.0;31.0	e	69.0	31.0	
20005	42653.338	5044.497	e;66.1;33.9	e	66.1	33.9	
20017	42654.338	5045.526	e;76.8;23.2	e	76.8	23.2	
20023	42654.884	5046.051	e;68.0;32.0	e	68.0	32.0	
20029	42655.314	5046.534	e;66.5;33.5	e	66.5	33.5	
20036	42655.866	5047.165	e;53.8;46.2	e	53.8	46.2	
20047	42656.788	5048.047	e;50.0;50.0	e	50.0	50.0	
20053	42657.439	5048.593	e;51.4;48.6	e	51.4	48.6	
20059	42657.951	5049.076	h;48.2;51.8	h	48.2	51.8	
20065	42658.449	5049.622	h;48.2;51.8	h	48.2	51.8	
20072	42658.946	5050.190	e;51.5;48.5	e	51.5	48.5	
20077	42659.376	5050.588	e;57.2;42.8	e	57.2	42.8	
20083	42659.905	5051.135	e;55.9;44.1	e	55.9	44.1	
20089	42660.434	5051.618	e;78.4;21.6	e	78.4	21.6	
20095	42660.930	5052.164	e;59.5;40.5	e	59.5	40.5	
20101	42661.461	5052.647	e;59.6;40.4	e	59.6	40.4	
20107	42661.961	5053.173	e;59.5;40.5	e	59.5	40.5	
20113	42662.459	5053.655	e;59.6;40.4	e	59.6	40.4	
20119	42662.913	5054.158	e;59.6;40.4	e	59.6	40.4	
20125	42663.420	5054.705	e;65.0;35.0	e	65.0	35.0	
20132	42663.987	5055.271	h;44.2;55.8	h	44.2	55.8	
20137	42664.488	5055.713	h;31.6;68.4	h	31.6	68.4	
20143	42665.055	5056.218	h;24.3;75.7	h	24.3	75.7	
20149	42665.440	5056.700	h;48.2;51.8	h	48.2	51.8	
20155	42666.012	5057.225	h;37.9;62.1	h	37.9	62.1	
20161	42666.455	5057.730	h;40.2;59.8	h	40.2	59.8	
20167	42667.062	5058.254	h;27.8;72.2	h	27.8	72.2	
20173	42667.575	5058.738	h;26.5;73.5	h	26.5	73.5	
20180	42668.195	5059.367	h;43.6;56.4	h	43.6	56.4	
20186	42668.592	5059.851	h;44.8;55.2	h	44.8	55.2	
20192	42669.142	5060.356	e;50.0;50.0	e	50.0	50.0	
20197	42669.598	5060.796	e;61.0;39.0	e	61.0	39.0	
20203	42670.017	5061.300	e;59.6;40.4	e	59.6	40.4	
20216	42671.203	5062.392	e;59.2;40.8	e	59.2	40.8	
20222	42671.712	5062.918	e;59.4;40.6	e	59.4	40.6	
20227	42672.166	5063.339	e;59.7;40.3	e	59.7	40.3	
20233	42672.582	5063.842	h;31.5;68.5	h	31.5	68.5	
20239	42673.078	5064.368	h;22.0;78.0	h	22.0	78.0	
20245	42673.622	5064.851	h;48.0;52.0	h	48.0	52.0	
20251	42674.187	5065.396	h;48.6;51.4	h	48.6	51.4	
20263	42675.139	5066.364	h;48.6;51.4	h	48.6	51.4	
20269	42675.737	5066.888	h;48.5;51.5	h	48.5	51.5	
20275	42676.182	5067.393	h;48.4;51.6	h	48.4	51.6	
20281	42676.730	5067.938	h;48.4;51.6	h	48.4	51.6	
20288	42677.231	5068.506	e;66.6;33.4	e	66.6	33.4	
20293	42677.730	5068.947	e;74.4;25.6	e	74.4	25.6	
20299	42678.189	5069.450	e;61.9;38.1	e	61.9	38.1	
20305	42678.734	5069.934	h;31.4;68.6	h	31.4	68.6	
20311	42679.215	5070.460	h;39.9;60.1	h	39.9	60.1	
20317	42679.755	5070.963	h;24.7;75.3	h	24.7	75.3	
20323	42680.314	5071.487	h;47.9;52.1	h	47.9	52.1	
20329	42680.702	5071.971	h;48.3;51.7	h	48.3	51.7	
20336	42681.365	5072.600	h;48.4;51.6	h	48.4	51.6	
20341	42681.773	5073.000	h;48.3;51.7	h	48.3	51.7	
20347	42682.220	5073.504	h;48.3;51.7	h	48.3	51.7	
20353	42682.784	5074.030	h;26.2;73.8	h	26.2	73.8	
20359	42683.352	5074.512	h;46.6;53.4	h	46.6	53.4	
20365	42683.845	5075.059	h;49.0;51.0	h	49.0	51.0	
20372	42684.311	5075.625	h;43.9;56.1	h	43.9	56.1	
20377	42684.892	5076.046	e;61.0;39.0	e	61.0	39.0	
20383	42685.379	5076.571	e;56.1;43.9	e	56.1	43.9	
20390	42685.907	5077.138	e;56.3;43.7	e	56.3	43.7	
20395	42686.303	5077.600	e;51.2;48.8	e	51.2	48.8	
20402	42686.934	5078.168	h;48.6;51.4	h	48.6	51.4	
20408	42687.437	5078.692	h;48.5;51.5	h	48.5	51.5	
20413	42687.886	5079.113	h;48.9;51.1	h	48.9	51.1	
20419	42688.431	5079.596	h;48.8;51.2	h	48.8	51.2	
20431	42689.481	5080.625	e;50.8;49.2	e	50.8	49.2	
20437	42689.889	5081.172	h;31.6;68.4	h	31.6	68.4	
20443	42690.479	5081.654	h;48.8;51.2	h	48.8	51.2	
20449	42690.953	5082.180	h;34.8;65.2	h	34.8	65.2	
20455	42691.409	5082.684	h;48.5;51.5	h	48.5	51.5	
20461	42691.924	5083.167	h;26.1;73.9	h	26.1	73.9	
20467	42692.500	5083.713	e;50.0;50.0	e	50.0	50.0	
20473	42692.919	5084.196	h;40.1;59.9	h	40.1	59.9	
20479	42693.480	5084.721	h;34.7;65.3	h	34.7	65.3	
20485	42693.976	5085.205	h;38.9;61.1	h	38.9	61.1	
20491	42694.517	5085.750	h;35.5;64.5	h	35.5	64.5	
20497	42694.946	5086.234	e;54.4;45.6	e	54.4	45.6	
20503	42695.595	5086.738	e;59.2;40.8	e	59.2	40.8	
20509	42696.087	5087.263	e;59.3;40.7	e	59.3	40.7	
20515	42696.520	5087.746	e;59.2;40.8	e	59.2	40.8	
20521	42696.982	5088.293	e;59.3;40.7	e	59.3	40.7	
20527	42697.515	5088.774	e;59.2;40.8	e	59.2	40.8	
20533	42698.010	5089.279	e;59.2;40.8	e	59.2	40.8	
20539	42698.690	5089.804	e;59.2;40.8	e	59.2	40.8	
20545	42699.045	5090.287	e;59.4;40.6	e	59.4	40.6	
20552	42699.686	5090.896	e;59.4;40.6	e	59.4	40.6	
20557	42700.069	5091.317	e;59.3;40.7	e	59.3	40.7	
20564	42700.651	5091.925	e;59.2;40.8	e	59.2	40.8	
20569	42701.034	5092.346	e;59.3;40.7	e	59.3	40.7	
20576	42701.676	5092.913	e;59.4;40.6	e	59.4	40.6	
20581	42702.099	5093.375	e;59.4;40.6	e	59.4	40.6	
20587	42702.574	5093.858	e;59.5;40.5	e	59.5	40.5	
20593	42703.205	5094.405	e;59.5;40.5	e	59.5	40.5	
20605	42704.123	5095.413	e;59.4;40.6	e	59.4	40.6	
20617	42705.172	5096.400	e;59.4;40.6	e	59.4	40.6	
20623	42705.643	5096.946	e;59.4;40.6	e	59.4	40.6	
20629	42706.135	5097.430	e;59.4;40.6	e	59.4	40.6	
20635	42706.744	5097.954	e;59.4;40.6	e	59.4	40.6	
20641	42707.230	5098.438	e;59.4;40.6	e	59.4	40.6	
20647	42707.776	5098.941	e;55.3;44.7	e	55.3	44.7	
20653	42708.227	5099.488	e;66.1;33.9	e	66.1	33.9	
20659	42708.768	5099.971	e;81.2;18.8	e	81.2	18.8	
20665	42709.315	5100.496	e;77.7;22.3	e	77.7	22.3	
20671	42709.726	5100.979	e;81.7;18.3	e	81.7	18.3	
20677	42710.288	5101.526	e;77.3;22.7	e	77.3	22.7	
20683	42710.720	5102.008	e;72.5;27.5	e	72.5	27.5	
20689	42711.312	5102.513	e;50.0;50.0	e	50.0	50.0	
20695	42711.747	5103.038	h;47.3;52.7	h	47.3	52.7	
20701	42712.237	5103.521	e;50.0;50.0	e	50.0	50.0	
20707	42712.814	5104.067	h;22.1;77.9	h	22.1	77.9	
20713	42713.357	5104.551	e;60.5;39.5	e	60.5	39.5	
20719	42713.845	5105.096	e;59.4;40.6	e	59.4	40.6	
20725	42714.320	5105.580	e;59.3;40.7	e	59.3	40.7	
20731	42714.797	5106.063	e;59.4;40.6	e	59.4	40.6	
20737	42715.375	5106.608	e;84.4;15.6	e	84.4	15.6	
20743	42715.844	5107.091	e;70.5;29.5	e	70.5	29.5	
20750	42716.421	5107.701	e;58.9;41.1	e	58.9	41.1	
20755	42716.938	5108.120	e;63.4;36.6	e	63.4	36.6	
20761	42717.394	5108.604	e;70.9;29.1	e	70.9	29.1	
20768	42717.913	5109.213	h;47.1;52.9	h	47.1	52.9	
20773	42718.391	5109.633	h;48.2;51.8	h	48.2	51.8	
20779	42718.979	5110.179	e;50.0;50.0	e	50.0	50.0	
20785	42719.357	5110.661	e;57.3;42.7	e	57.3	42.7	
20791	42719.867	5111.187	h;46.2;53.8	h	46.2	53.8	
20797	42720.445	5111.692	e;57.4;42.6	e	57.4	42.6	
20803	42720.950	5112.174	e;67.3;32.7	e	67.3	32.7	
20809	42721.501	5112.721	e;67.9;32.1	e	67.9	32.1	
20816	42722.037	5113.288	e;72.8;27.2	e	72.8	27.2	
20822	42722.487	5113.813	e;53.7;46.3	e	53.7	46.3	
20828	42723.073	5114.296	h;48.1;51.9	h	48.1	51.9	
20833	42723.502	5114.759	e;69.7;30.3	e	69.7	30.3	
20839	42724.000	5115.262	e;70.9;29.1	e	70.9	29.1	
20845	42724.500	5115.746	e;69.9;30.1	e	69.9	30.1	
20852	42725.110	5116.355	e;69.9;30.1	e	69.9	30.1	
20858	42725.604	5116.838	e;69.8;30.2	e	69.8	30.2	
20864	42726.177	5117.363	e;70.7;29.3	e	70.7	29.3	
20869	42726.547	5117.784	e;67.1;32.9	e	67.1	32.9	
20882	42727.654	5118.897	h;35.8;64.2	h	35.8	64.2	
20887	42728.000	5119.296	e;51.6;48.4	e	51.6	48.4	
20894	42728.682	5119.905	e;50.0;50.0	e	50.0	50.0	
20899	42729.142	5120.325	e;50.0;50.0	e	50.0	50.0	
20905	42729.599	5120.872	h;48.2;51.8	h	48.2	51.8	
20911	42730.180	5121.354	e;61.5;38.5	e	61.5	38.5	
20917	42730.609	5121.838	h;48.8;51.2	h	48.8	51.2	
20923	42731.133	5122.383	h;48.3;51.7	h	48.3	51.7	
20929	42731.658	5122.867	e;54.8;45.2	e	54.8	45.2	
20935	42732.108	5123.413	h;48.1;51.9	h	48.1	51.9	
20941	42732.635	5123.896	h;48.1;51.9	h	48.1	51.9	
20947	42733.191	5124.420	h;48.1;51.9	h	48.1	51.9	
20953	42733.632	5124.924	h;47.6;52.4	h	47.6	52.4	
20959	42734.212	5125.408	h;25.4;74.6	h	25.4	74.6	
20965	42734.690	5125.932	h;33.3;66.7	h	33.3	66.7	
20971	42735.155	5126.437	e;59.4;40.6	e	59.4	40.6	
20977	42735.713	5126.961	e;77.7;22.3	e	77.7	22.3	
20989	42736.732	5127.992	e;68.5;31.5	e	68.5	31.5	
20995	42737.228	5128.474	e;61.1;38.9	e	61.1	38.9	
21001	42737.732	5128.978	e;73.9;26.1	e	73.9	26.1	
21007	42738.303	5129.504	e;55.3;44.7	e	55.3	44.7	
21013	42738.735	5129.986	h;47.8;52.2	h	47.8	52.2	
21019	42739.286	5130.533	h;48.1;51.9	h	48.1	51.9	
21025	42739.789	5131.017	h;48.0;52.0	h	48.0	52.0	
21031	42740.289	5131.499	h;48.1;51.9	h	48.1	51.9	
21037	42740.828	5132.045	h;47.8;52.2	h	47.8	52.2	
21044	42741.284	5132.613	h;37.8;62.2	h	37.8	62.2	
21049	42741.874	5133.074	h;35.3;64.7	h	35.3	64.7	
21061	42742.813	5134.084	h;33.7;66.3	h	33.7	66.3	
21068	42743.398	5134.671	e;57.7;42.3	e	57.7	42.3	
21073	42743.828	5135.070	e;59.5;40.5	e	59.5	40.5	
21079	42744.466	5135.616	e;53.1;46.9	e	53.1	46.9	
21085	42744.846	5136.099	e;59.5;40.5	e	59.5	40.5	
21091	42745.416	5136.625	e;59.5;40.5	e	59.5	40.5	
21097	42745.887	5137.128	e;76.0;24.0	e	76.0	24.0	
21103	42746.440	5137.654	e;81.5;18.5	e	81.5	18.5	
21109	42746.816	5138.159	e;74.0;26.0	e	74.0	26.0	
21115	42747.413	5138.641	e;71.3;28.7	e	71.3	28.7	
21121	42747.863	5139.166	h;48.3;51.7	h	48.3	51.7	
21127	42748.559	5139.671	h;48.3;51.7	h	48.3	51.7	
21133	42748.961	5140.195	h;48.3;51.7	h	48.3	51.7	
21139	42749.463	5140.700	h;48.3;51.7	h	48.3	51.7	
21145	42749.975	5141.184	h;44.8;55.2	h	44.8	55.2	
21152	42750.458	5141.791	h;27.4;72.6	h	27.4	72.6	
21163	42751.501	5142.737	h;45.4;54.6	h	45.4	54.6	
21170	42752.063	5143.303	e;54.3;45.7	e	54.3	45.7	
21175	42752.502	5143.766	h;39.7;60.3	h	39.7	60.3	
21181	42753.019	5144.249	e;54.8;45.2	e	54.8	45.2	
21187	42753.507	5144.732	e;59.8;40.2	e	59.8	40.2	
21193	42754.038	5145.278	e;69.0;31.0	e	69.0	31.0	
21199	42754.476	5145.762	h;37.5;62.5	h	37.5	62.5	
21205	42755.156	5146.307	h;44.6;55.4	h	44.6	55.4	
21212	42755.604	5146.875	h;48.7;51.3	h	48.7	51.3	
21217	42756.071	5147.316	h;20.5;79.5	h	20.5	79.5	
21223	42756.521	5147.820	h;25.1;74.9	h	25.1	74.9	
21229	42757.081	5148.303	h;48.1;51.9	h	48.1	51.9	
21235	42757.540	5148.850	h;27.6;72.4	h	27.6	72.4	
21241	42758.072	5149.332	h;48.5;51.5	h	48.5	51.5	
21247	42758.616	5149.858	e;53.3;46.7	e	53.3	46.7	
21253	42759.170	5150.362	h;48.5;51.5	h	48.5	51.5	
21259	42759.671	5150.887	h;48.8;51.2	h	48.8	51.2	
21265	42760.112	5151.391	h;49.2;50.8	h	49.2	50.8	
21271	42760.596	5151.874	h;39.0;61.0	h	39.0	61.0	
21278	42761.233	5152.483	h;40.3;59.7	h	40.3	59.7	
21284	42761.710	5152.988	h;24.7;75.3	h	24.7	75.3	
21289	42762.151	5153.428	h;22.2;77.8	h	22.2	77.8	
21307	42763.687	5154.941	h;26.5;73.5	h	26.5	73.5	
21313	42764.223	5155.424	h;22.2;77.8	h	22.2	77.8	
21319	42764.777	5155.971	h;22.4;77.6	h	22.4	77.6	
21325	42765.156	5156.474	h;37.6;62.4	h	37.6	62.4	
21331	42765.793	5157.000	e;60.1;39.9	e	60.1	39.9	
21338	42766.288	5157.566	h;44.7;55.3	h	44.7	55.3	
21343	42766.782	5157.966	e;53.1;46.9	e	53.1	46.9	
21349	42767.246	5158.512	h;44.1;55.9	h	44.1	55.9	
21355	42767.800	5159.016	e;74.3;25.7	e	74.3	25.7	
21361	42768.270	5159.540	e;65.4;34.6	e	65.4	34.6	
21367	42768.751	5160.024	e;81.1;18.9	e	81.1	18.9	
21374	42769.351	5160.654	e;66.7;33.3	e	66.7	33.3	
21379	42769.749	5161.053	h;48.4;51.6	h	48.4	51.6	
21385	42770.276	5161.536	h;48.3;51.7	h	48.3	51.7	
21391	42770.835	5162.083	h;33.1;66.9	h	33.1	66.9	
21397	42771.316	5162.565	h;24.1;75.9	h	24.1	75.9	
